All relevant information about the map is below:

Total # of nodes: 177
# of robots: 71, robots_origin_location: {154: {66, 5}, 155: {40, 56, 45, 55}, 156: {59, 27, 30}, 157: {8, 12, 13, 6}, 158: {52, 70, 68}, 159: {10, 44, 53, 39}, 160: {32, 35, 28, 7}, 161: {38, 25, 42, 14}, 162: {36}, 163: {20, 63}, 164: {18, 58, 62}, 165: {65}, 166: {24, 48, 50, 69}, 167: {11, 46}, 168: {3, 47}, 169: {16, 71}, 170: {17, 51, 33, 31}, 171: {41, 26, 67}, 172: {1, 2, 61, 57}, 173: {64}, 174: {21, 54, 15}, 175: {9, 29, 22}, 176: {49, 43, 60, 23}, 177: {34, 19, 4, 37}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 24, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
# of service lines: 3
# of num transfers: 15, service lines mapping: {1: [139, 140, 141, 142, 143], 2: [144, 145, 146, 147, 148], 3: [149, 150, 151, 152, 153]}
public transportation factor: 0.8
map_size: 177
outsourcing cost: 2917
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (0, 379), 2: (0, 395), 3: (132, 532), 4: (233, 633), 5: (61, 461), 6: (0, 382), 7: (225, 625), 8: (0, 381), 9: (137, 537), 10: (152, 552), 11: (199, 599), 12: (7, 407), 13: (0, 397), 14: (19, 419), 15: (7, 407), 16: (28, 428), 17: (85, 485), 18: (48, 448), 19: (0, 400), 20: (149, 549), 21: (108, 508), 22: (217, 617), 23: (87, 487), 24: (57, 457), 25: (10, 410), 26: (101, 501), 27: (229, 629), 28: (238, 638), 29: (228, 628), 30: (112, 512), 31: (27, 427), 32: (155, 555), 33: (141, 541), 34: (67, 467), 35: (145, 545), 36: (135, 535), 37: (142, 542), 38: (43, 443), 39: (106, 506), 40: (234, 634), 41: (124, 524), 42: (62, 462), 43: (142, 542), 44: (146, 546), 45: (0, 391), 46: (124, 524), 47: (170, 570), 48: (181, 581), 49: (33, 433), 50: (32, 432), 51: (49, 449), 52: (41, 441), 53: (108, 508), 54: (108, 508), 55: (102, 502), 56: (91, 491), 57: (155, 555), 58: (56, 456), 59: (222, 622), 60: (110, 510), 61: (50, 450), 62: (89, 489), 63: (122, 522), 64: (97, 497), 65: (103, 503), 66: (84, 484), 67: (47, 447), 68: (224, 624), 69: (96, 496), 70: (291, 691), 71: (256, 656), 72: (224, 624), 73: (484, 884), 74: (153, 553), 75: (376, 776), 76: (348, 748), 77: (99, 499), 78: (381, 781), 79: (233, 633), 80: (484, 884), 81: (166, 566), 82: (183, 583), 83: (134, 534), 84: (291, 691), 85: (67, 467), 86: (284, 684), 87: (285, 685), 88: (291, 691), 89: (385, 785), 90: (209, 609), 91: (428, 828), 92: (444, 844), 93: (422, 822), 94: (107, 507), 95: (265, 665), 96: (622, 1022), 97: (613, 1013), 98: (480, 880), 99: (429, 829), 100: (220, 620), 101: (400, 800), 102: (344, 744), 103: (424, 824), 104: (296, 696), 105: (469, 869), 106: (341, 741), 107: (87, 487), 108: (290, 690), 109: (635, 1035), 110: (286, 686), 111: (353, 753), 112: (440, 840), 113: (316, 716), 114: (48, 448), 115: (509, 909), 116: (445, 845), 117: (246, 646), 118: (110, 510), 119: (421, 821), 120: (189, 589), 121: (386, 786), 122: (483, 883), 123: (154, 554), 124: (493, 893), 125: (306, 706), 126: (508, 908), 127: (263, 663), 128: (369, 769), 129: (491, 891), 130: (308, 708), 131: (182, 582), 132: (512, 912), 133: (437, 837), 134: (448, 848), 135: (215, 615), 136: (383, 783), 137: (624, 1024), 138: (348, 748)}
transfer nodes departure time: {139: 466, 140: 492, 141: 518, 142: 544, 143: 570, 144: 1275, 145: 1303, 146: 1331, 147: 1359, 148: 1389, 149: 475, 150: 505, 151: 534, 152: 563, 153: 594}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (165, 31): (146.53668482670133, 732.6834241335066, False)
   (165, 32): (27.202941017470888, 136.01470508735443, False)
   (165, 33): (129.38701635017324, 646.9350817508662, False)
   (165, 34): (6.082762530298219, 30.413812651491096, False)
   (165, 35): (122.03687967167957, 610.1843983583979, False)
   (165, 36): (160.46183346827368, 802.3091673413684, False)
   (165, 37): (121.06609764917675, 605.3304882458838, False)
   (165, 38): (131.18688958886096, 655.9344479443048, False)
   (165, 39): (113.25193155085701, 566.2596577542851, False)
   (165, 40): (52.15361924162119, 260.768096208106, False)
   (165, 41): (121.69634341261039, 608.481717063052, False)
   (165, 42): (151.47607071745688, 757.3803535872844, False)
   (165, 43): (106.36728820459794, 531.8364410229897, False)
   (165, 44): (50.92150822589606, 254.6075411294803, False)
   (165, 45): (46.32493928760188, 231.62469643800938, False)
   (165, 46): (152.0526224699857, 760.2631123499284, False)
   (165, 47): (129.38701635017324, 646.9350817508662, False)
   (165, 48): (137.09121051329294, 685.4560525664647, False)
   (165, 49): (112.4144118874444, 562.072059437222, False)
   (165, 50): (156.0, 780.0, False)
   (165, 51): (36.6742416417845, 183.3712082089225, False)
   (165, 52): (154.983870128475, 774.919350642375, False)
   (165, 53): (127.4244874425634, 637.122437212817, False)
   (165, 54): (138.70832707519762, 693.5416353759881, False)
   (165, 55): (152.12166183683374, 760.6083091841687, False)
   (165, 56): (33.37663853655727, 166.88319268278636, False)
   (165, 57): (157.58172482873766, 787.9086241436883, False)
   (165, 58): (134.3800580443393, 671.9002902216965, False)
   (165, 59): (11.045361017187261, 55.226805085936306, False)
   (165, 60): (115.62439189029277, 578.1219594514639, False)
   (165, 61): (33.37663853655727, 166.88319268278636, False)
   (165, 62): (149.9333185119305, 749.6665925596526, False)
   (165, 63): (120.83045973594572, 604.1522986797286, False)
   (165, 64): (57.87054518492115, 289.35272592460575, False)
   (165, 65): (62.93647591023825, 314.6823795511913, False)
   (165, 66): (57.0350769263968, 285.175384631984, False)
   (165, 67): (84.02380615040002, 420.11903075200007, False)
   (165, 68): (114.33722053644648, 571.6861026822324, False)
   (165, 69): (82.05485969764375, 410.27429848821873, False)
   (165, 139): (132.24220203853233, 661.2110101926617, False)
   (165, 140): (106.53168542738823, 532.6584271369411, False)
   (165, 141): (81.93289937503738, 409.6644968751869, False)
   (165, 142): (62.80127387243033, 314.00636936215164, False)
   (165, 143): (52.80151512977634, 264.0075756488817, False)
   (165, 144): (136.23509092741122, 681.1754546370561, False)
   (165, 145): (127.90621564255585, 639.5310782127792, False)
   (165, 146): (126.21014222319853, 631.0507111159926, False)
   (165, 147): (132.43866504914644, 662.1933252457322, False)
   (165, 148): (146.4923206178399, 732.4616030891996, False)
   (165, 149): (20.248456731316587, 101.24228365658294, False)
   (165, 150): (15.0, 75.0, False)
   (165, 151): (48.05205510693585, 240.26027553467927, False)
   (165, 152): (81.49233092751734, 407.4616546375867, False)
   (165, 153): (116.91449867317569, 584.5724933658785, False)
   (165, 154): (153.91231269784754, 769.5615634892376, False)
   (165, 155): (135.9154148726332, 679.5770743631659, False)
   (165, 156): (50.80354318352215, 254.01771591761076, False)
   (165, 157): (98.11218069128827, 490.56090345644134, False)
   (165, 158): (108.46197490364999, 542.3098745182499, False)
   (165, 159): (30.0, 150.0, False)
   (165, 160): (100.41912168506553, 502.09560842532767, False)
   (165, 161): (10.04987562112089, 50.24937810560445, False)
   (165, 162): (97.41663102366043, 487.08315511830216, False)
   (165, 163): (117.2006825918689, 586.0034129593445, False)
   (165, 164): (109.65856099730654, 548.2928049865327, False)
   (165, 166): (187.5446613476374, 937.723306738187, False)
   (165, 167): (93.64827814754524, 468.2413907377262, False)
   (165, 168): (134.1118935814419, 670.5594679072095, False)
   (165, 169): (141.15594213493105, 705.7797106746552, False)
   (165, 170): (170.94151046483705, 854.7075523241853, False)
   (165, 171): (67.62396025078685, 338.11980125393427, False)
   (165, 172): (96.0260381354974, 480.130190677487, False)
   (165, 173): (135.05924625881784, 675.2962312940892, False)
   (165, 174): (102.45974819410792, 512.2987409705396, False)
   (165, 175): (66.21933252457322, 331.0966626228661, False)
   (165, 176): (160.77624202599088, 803.8812101299544, False)
   (165, 177): (35.4682957019364, 177.341478509682, False)
   (166, 1): (89.94442728707543, 449.72213643537714, False)
   (166, 2): (93.62157870918435, 468.10789354592174, False)
   (166, 3): (106.92988356862641, 534.649417843132, False)
   (166, 4): (60.03332407921454, 300.1666203960727, False)
   (166, 5): (147.10540438746634, 735.5270219373317, False)
   (166, 6): (129.76902558006668, 648.8451279003334, False)
   (166, 7): (20.0, 100.0, False)
   (166, 8): (97.49358953285082, 487.4679476642541, False)
   (166, 9): (102.0, 510.0, False)
   (166, 10): (133.76471881628578, 668.8235940814288, False)
   (166, 11): (93.86160024205851, 469.30800121029256, False)
   (166, 12): (96.25487000666512, 481.27435003332556, False)
   (166, 13): (160.58953888718904, 802.9476944359452, False)
   (166, 14): (145.16542288024377, 725.8271144012189, False)
   (166, 15): (169.0266251216062, 845.133125608031, False)
   (166, 16): (99.40824915468535, 497.04124577342674, False)
   (166, 17): (9.848857801796104, 49.244289008980516, False)
   (166, 18): (61.773780845922005, 308.86890422961005, False)
   (166, 19): (166.35504200354134, 831.7752100177067, False)
   (166, 20): (107.42439201596628, 537.1219600798314, False)
   (166, 21): (70.06425622241343, 350.32128111206714, False)
   (166, 22): (208.4922060893404, 1042.4610304467021, False)
   (166, 23): (19.1049731745428, 95.524865872714, False)
   (166, 24): (52.773099207835045, 263.86549603917524, False)
   (166, 25): (86.33075929238663, 431.65379646193315, False)
   (166, 26): (202.27703774773843, 1011.3851887386921, False)
   (166, 27): (142.90206436577463, 714.5103218288732, False)
   (166, 28): (67.23094525588644, 336.1547262794322, False)
   (166, 29): (113.21660655575224, 566.0830327787612, False)
   (166, 30): (55.036351623268054, 275.1817581163403, False)
   (166, 31): (86.57944328765345, 432.89721643826726, False)
   (166, 32): (192.57466084612483, 962.8733042306242, False)
   (166, 33): (137.2953021774598, 686.476510887299, False)
   (166, 34): (191.34262462922368, 956.7131231461184, False)
   (166, 35): (130.98091464026353, 654.9045732013177, False)
   (166, 36): (65.76473218982953, 328.82366094914767, False)
   (166, 37): (124.16923934694937, 620.8461967347469, False)
   (166, 38): (67.446274915669, 337.23137457834497, False)
   (166, 39): (81.88406438373708, 409.42032191868543, False)
   (166, 40): (136.517398158623, 682.586990793115, False)
   (166, 41): (115.26057435220423, 576.3028717610212, False)
   (166, 42): (57.0087712549569, 285.0438562747845, False)
   (166, 43): (114.84337159801605, 574.2168579900803, False)
   (166, 44): (144.5060552364502, 722.5302761822511, False)
   (166, 45): (148.67750334196495, 743.3875167098247, False)
   (166, 46): (50.08991914547278, 250.44959572736389, False)
   (166, 47): (137.2953021774598, 686.476510887299, False)
   (166, 48): (122.00409829181969, 610.0204914590985, False)
   (166, 49): (77.00649323271382, 385.0324661635691, False)
   (166, 50): (79.83107164506812, 399.1553582253406, False)
   (166, 51): (168.40427548016706, 842.0213774008353, False)
   (166, 52): (75.4254598925323, 377.12729946266154, False)
   (166, 53): (67.54257916307313, 337.71289581536564, False)
   (166, 54): (48.83646178829912, 244.1823089414956, False)
   (166, 55): (81.30190649671138, 406.5095324835569, False)
   (166, 56): (162.8649747490233, 814.3248737451165, False)
   (166, 57): (75.92759709091287, 379.63798545456433, False)
   (166, 58): (53.2634959423431, 266.31747971171546, False)
   (166, 59): (180.31361568112376, 901.5680784056188, False)
   (166, 60): (72.13875518748573, 360.69377593742865, False)
   (166, 61): (171.1286066091815, 855.6430330459075, False)
   (166, 62): (37.8021163428716, 189.010581714358, False)
   (166, 63): (112.36102527122117, 561.8051263561058, False)
   (166, 64): (145.89036979869508, 729.4518489934753, False)
   (166, 65): (136.56500283747664, 682.8250141873832, False)
   (166, 66): (152.32202729743324, 761.6101364871662, False)
   (166, 67): (139.84634424968, 699.2317212483999, False)
   (166, 68): (115.97413504743201, 579.8706752371601, False)
   (166, 69): (148.00675660252813, 740.0337830126407, False)
   (166, 139): (119.15116449284078, 595.7558224642039, False)
   (166, 140): (113.8859078200635, 569.4295391003175, False)
   (166, 141): (116.2841347734075, 581.4206738670375, False)
   (166, 142): (125.15989773086265, 625.7994886543132, False)
   (166, 143): (140.34600101178515, 701.7300050589257, False)
   (166, 144): (135.0148140020198, 675.0740700100989, False)
   (166, 145): (105.68348972285122, 528.417448614256, False)
   (166, 146): (78.44743462982075, 392.23717314910374, False)
   (166, 147): (56.4003546088143, 282.00177304407146, False)
   (166, 148): (47.80167361086848, 239.00836805434238, False)
   (166, 149): (207.21245136332902, 1036.062256816645, False)
   (166, 150): (177.73013250431114, 888.6506625215557, False)
   (166, 151): (150.94369811290565, 754.7184905645282, False)
   (166, 152): (127.38916751435343, 636.9458375717671, False)
   (166, 153): (108.90362712049586, 544.5181356024793, False)
   (166, 154): (39.293765408777, 196.468827043885, False)
   (166, 155): (110.16351483136329, 550.8175741568165, False)
   (166, 156): (138.05795884337854, 690.2897942168927, False)
   (166, 157): (94.30270409696638, 471.51352048483193, False)
   (166, 158): (149.21461054467824, 746.0730527233911, False)
   (166, 159): (168.6801707374047, 843.4008536870235, False)
   (166, 160): (87.20665112249179, 436.03325561245896, False)
   (166, 161): (180.16103907338012, 900.8051953669006, False)
   (166, 162): (93.81364506296512, 469.0682253148256, False)
   (166, 163): (90.47098982546837, 452.3549491273418, False)
   (166, 164): (154.14927829866735, 770.7463914933368, False)
   (166, 165): (187.5446613476374, 937.723306738187, False)
   (166, 167): (131.47243057006287, 657.3621528503144, False)
   (166, 168): (62.39390995922599, 311.9695497961299, False)
   (166, 169): (93.00537618869137, 465.02688094345683, False)
   (166, 170): (17.88854381999832, 89.44271909999159, False)
   (166, 171): (121.21056059601408, 606.0528029800704, False)
   (166, 172): (147.41099009232656, 737.0549504616328, False)
   (166, 173): (134.23859355639868, 671.1929677819934, False)
   (166, 174): (109.20164833920778, 546.0082416960389, False)
   (166, 175): (167.31407591712062, 836.5703795856031, False)
   (166, 176): (26.90724809414742, 134.53624047073708, False)
   (166, 177): (195.04102132628407, 975.2051066314203, False)
   (167, 1): (126.57408897558773, 632.8704448779387, False)
   (167, 2): (41.10960958218893, 205.54804791094466, False)
   (167, 3): (31.953090617340916, 159.76545308670458, False)
   (167, 4): (74.24957912338628, 371.24789561693143, False)
   (167, 5): (156.28499608087785, 781.4249804043892, False)
   (167, 6): (21.93171219946131, 109.65856099730655, False)
   (167, 7): (120.15406776301833, 600.7703388150917, False)
   (167, 8): (41.23105625617661, 206.15528128088303, False)
   (167, 9): (144.05901568454507, 720.2950784227254, False)
   (167, 10): (8.0, 40.0, False)
   (167, 11): (59.50630218724736, 297.53151093623677, False)
   (167, 12): (41.10960958218893, 205.54804791094466, False)
   (167, 13): (56.32051136131489, 281.60255680657446, False)
   (167, 14): (129.80754985747168, 649.0377492873585, False)
   (167, 15): (65.76473218982953, 328.82366094914767, False)
   (167, 16): (150.7348665704123, 753.6743328520615, False)
   (167, 17): (139.26952286842948, 696.3476143421474, False)
   (167, 18): (73.10950690573696, 365.5475345286848, False)
   (167, 19): (116.81181447096864, 584.0590723548432, False)
   (167, 20): (104.80935072788114, 524.0467536394057, False)
   (167, 21): (134.892549831338, 674.4627491566899, False)
   (167, 22): (102.52804494381037, 512.6402247190518, False)
   (167, 23): (112.64102272262978, 563.2051136131489, False)
   (167, 24): (103.81714694596457, 519.0857347298229, False)
   (167, 25): (110.92339699089638, 554.616984954482, False)
   (167, 26): (112.75194011634566, 563.7597005817283, False)
   (167, 27): (85.42833253669417, 427.1416626834708, False)
   (167, 28): (104.80935072788114, 524.0467536394057, False)
   (167, 29): (43.32435804486894, 216.6217902243447, False)
   (167, 30): (78.79086241436883, 393.95431207184413, False)
   (167, 31): (60.14149981501958, 300.70749907509787, False)
   (167, 32): (115.10864433221339, 575.5432216610669, False)
   (167, 33): (156.6301375853319, 783.1506879266595, False)
   (167, 34): (93.55746896961247, 467.7873448480624, False)
   (167, 35): (146.7548977036201, 733.7744885181005, False)
   (167, 36): (140.46351839534705, 702.3175919767352, False)
   (167, 37): (141.4955829699288, 707.477914849644, False)
   (167, 38): (64.03124237432849, 320.1562118716424, False)
   (167, 39): (95.85405573057407, 479.2702786528704, False)
   (167, 40): (72.89718787443039, 364.48593937215196, False)
   (167, 41): (136.01470508735443, 680.0735254367721, False)
   (167, 42): (78.26237921249263, 391.3118960624632, False)
   (167, 43): (120.88010589009261, 604.4005294504631, False)
   (167, 44): (45.39823785126467, 226.99118925632334, False)
   (167, 45): (88.76936408468859, 443.846820423443, False)
   (167, 46): (83.00602387778854, 415.0301193889427, False)
   (167, 47): (156.6301375853319, 783.1506879266595, False)
   (167, 48): (153.68799562750502, 768.439978137525, False)
   (167, 49): (84.43340571124678, 422.1670285562339, False)
   (167, 50): (70.7248188403477, 353.62409420173844, False)
   (167, 51): (103.07764064044152, 515.3882032022076, False)
   (167, 52): (141.088624630053, 705.443123150265, False)
   (167, 53): (101.65136496870073, 508.25682484350364, False)
   (167, 54): (91.00549433962765, 455.02747169813824, False)
   (167, 55): (142.00352108310554, 710.0176054155277, False)
   (167, 56): (60.29925372672534, 301.4962686336267, False)
   (167, 57): (73.55270219373317, 367.76351096866586, False)
   (167, 58): (86.0, 430.0, False)
   (167, 59): (94.0, 470.0, False)
   (167, 60): (79.07591289387686, 395.3795644693843, False)
   (167, 61): (62.0966987850401, 310.4834939252005, False)
   (167, 62): (97.62171889492625, 488.1085944746312, False)
   (167, 63): (29.154759474226502, 145.7737973711325, False)
   (167, 64): (36.013886210738214, 180.06943105369106, False)
   (167, 65): (33.95585369269929, 169.77926846349646, False)
   (167, 66): (105.55093557141026, 527.7546778570513, False)
   (167, 67): (119.80818002123227, 599.0409001061614, False)
   (167, 68): (22.47220505424423, 112.36102527122115, False)
   (167, 69): (17.804493814764857, 89.02246907382428, False)
   (167, 139): (147.87156589419075, 739.3578294709538, False)
   (167, 140): (120.2538980657176, 601.2694903285881, False)
   (167, 141): (92.63368717696602, 463.1684358848301, False)
   (167, 142): (67.42403132415029, 337.12015662075146, False)
   (167, 143): (46.32493928760188, 231.62469643800938, False)
   (167, 144): (160.70469812671936, 803.5234906335968, False)
   (167, 145): (135.15176654413364, 675.7588327206681, False)
   (167, 146): (111.7899816620434, 558.949908310217, False)
   (167, 147): (93.64827814754524, 468.2413907377262, False)
   (167, 148): (83.67795408588812, 418.3897704294406, False)
   (167, 149): (112.17842929904127, 560.8921464952064, False)
   (167, 150): (78.77182237323191, 393.85911186615954, False)
   (167, 151): (46.010868281309364, 230.05434140654683, False)
   (167, 152): (16.64331697709324, 83.21658488546619, False)
   (167, 153): (27.586228448267445, 137.93114224133723, False)
   (167, 154): (92.17917335276988, 460.8958667638494, False)
   (167, 155): (43.46262762420146, 217.31313812100728, False)
   (167, 156): (55.362442142665635, 276.81221071332817, False)
   (167, 157): (86.09297300012354, 430.4648650006177, False)
   (167, 158): (25.80697580112788, 129.0348790056394, False)
   (167, 159): (63.953107821277925, 319.7655391063896, False)
   (167, 160): (65.19202405202648, 325.9601202601324, False)
   (167, 161): (83.60023923410746, 418.0011961705373, False)
   (167, 162): (83.35466393669883, 416.77331968349415, False)
   (167, 163): (41.10960958218893, 205.54804791094466, False)
   (167, 164): (151.34397906755325, 756.7198953377663, False)
   (167, 165): (93.64827814754524, 468.2413907377262, False)
   (167, 166): (131.47243057006287, 657.3621528503144, False)
   (167, 168): (106.73331251301067, 533.6665625650534, False)
   (167, 169): (139.12943613772032, 695.6471806886016, False)
   (167, 170): (120.3536455617361, 601.7682278086805, False)
   (167, 171): (50.60632371551998, 253.0316185775999, False)
   (167, 172): (136.03308421115798, 680.1654210557899, False)
   (167, 173): (42.579337712087536, 212.89668856043767, False)
   (167, 174): (22.360679774997898, 111.80339887498948, False)
   (167, 175): (40.311288741492746, 201.55644370746373, False)
   (167, 176): (109.89540481748998, 549.4770240874499, False)
   (167, 177): (79.64923100695951, 398.24615503479754, False)
   (168, 1): (32.57299494980466, 162.8649747490233, False)
   (168, 2): (66.40783086353596, 332.03915431767985, False)
   (168, 3): (75.13321502504735, 375.6660751252367, False)
   (168, 4): (67.11929677819934, 335.5964838909967, False)
   (168, 5): (88.14193099768123, 440.70965498840616, False)
   (168, 6): (95.08417323613851, 475.42086618069254, False)
   (168, 7): (70.34912934784623, 351.7456467392311, False)
   (168, 8): (65.5133574166368, 327.56678708318395, False)
   (168, 9): (49.64876634922564, 248.2438317461282, False)
   (168, 10): (105.22357150372724, 526.1178575186362, False)
   (168, 11): (50.00999900019995, 250.04999500099973, False)
   (168, 12): (89.05054744357274, 445.2527372178637, False)
   (168, 13): (114.56002793295748, 572.8001396647874, False)
   (168, 14): (82.86132994346639, 414.30664971733194, False)
   (168, 15): (121.1486689980538, 605.743344990269, False)
   (168, 16): (52.009614495783374, 260.0480724789169, False)
   (168, 17): (62.76941930590086, 313.8470965295043, False)
   (168, 18): (41.773197148410844, 208.86598574205422, False)
   (168, 19): (105.20931517693668, 526.0465758846834, False)
   (168, 20): (45.17742799230607, 225.88713996153035, False)
   (168, 21): (28.635642126552707, 143.17821063276352, False)
   (168, 22): (157.42934923323543, 787.1467461661771, False)
   (168, 23): (56.142675390472796, 280.713376952364, False)
   (168, 24): (11.045361017187261, 55.226805085936306, False)
   (168, 25): (24.331050121192877, 121.65525060596438, False)
   (168, 26): (146.40013661195812, 732.0006830597906, False)
   (168, 27): (85.42833253669417, 427.1416626834708, False)
   (168, 28): (5.0, 25.0, False)
   (168, 29): (111.01801655587259, 555.090082779363, False)
   (168, 30): (64.4980619863884, 322.49030993194197, False)
   (168, 31): (92.69843580125827, 463.49217900629134, False)
   (168, 32): (134.46932735757994, 672.3466367878997, False)
   (168, 33): (80.23091673413684, 401.1545836706842, False)
   (168, 34): (138.7984149765407, 693.9920748827035, False)
   (168, 35): (72.3394774656273, 361.6973873281365, False)
   (168, 36): (33.734255586866, 168.67127793433, False)
   (168, 37): (65.27633568147036, 326.3816784073518, False)
   (168, 38): (58.0, 290.0, False)
   (168, 39): (21.2602916254693, 106.3014581273465, False)
   (168, 40): (81.98780397107853, 409.93901985539264, False)
   (168, 41): (56.32051136131489, 281.60255680657446, False)
