All relevant information about the map is below:

Total # of nodes: 228
# of robots: 81, robots_origin_location: {191: {72, 44}, 192: {25, 75}, 193: {1, 10, 20, 22}, 194: {81, 3, 7}, 195: {16}, 196: {27}, 197: {40, 12, 79, 76}, 198: {48}, 199: {73}, 200: {65, 5}, 201: {32, 51, 68, 21}, 202: {70, 58, 59, 62}, 203: {18, 53, 71, 31}, 204: {55}, 205: set(), 206: {19, 63}, 207: {30}, 208: {9, 11, 17}, 209: {64, 54}, 210: {67}, 211: {47, 23}, 212: {56, 50}, 213: {49}, 214: {24, 46}, 215: {80, 41, 38}, 216: {43, 36}, 217: {45}, 218: set(), 219: {8, 28, 13}, 220: {15}, 221: {78, 34, 74, 14}, 222: {33, 2, 42, 6}, 223: {69}, 224: {4, 37, 39}, 225: {52, 61}, 226: {26, 35, 66}, 227: {57, 29}, 228: {60, 77}}
# of requests: 78, request_pairs: [(1, 79), (2, 80), (3, 81), (4, 82), (5, 83), (6, 84), (7, 85), (8, 86), (9, 87), (10, 88), (11, 89), (12, 90), (13, 91), (14, 92), (15, 93), (16, 94), (17, 95), (18, 96), (19, 97), (20, 98), (21, 99), (22, 100), (23, 101), (24, 102), (25, 103), (26, 104), (27, 105), (28, 106), (29, 107), (30, 108), (31, 109), (32, 110), (33, 111), (34, 112), (35, 113), (36, 114), (37, 115), (38, 116), (39, 117), (40, 118), (41, 119), (42, 120), (43, 121), (44, 122), (45, 123), (46, 124), (47, 125), (48, 126), (49, 127), (50, 128), (51, 129), (52, 130), (53, 131), (54, 132), (55, 133), (56, 134), (57, 135), (58, 136), (59, 137), (60, 138), (61, 139), (62, 140), (63, 141), (64, 142), (65, 143), (66, 144), (67, 145), (68, 146), (69, 147), (70, 148), (71, 149), (72, 150), (73, 151), (74, 152), (75, 153), (76, 154), (77, 155), (78, 156)]
# of depots: 38, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 11
# of num transfers: 34, service lines mapping: {1: [157, 158, 159, 160], 2: [161, 162, 163, 164], 3: [165, 166, 167, 168], 4: [169, 170, 171, 172], 5: [173, 174, 175, 176], 6: [177, 178, 179, 180], 7: [181, 182, 183, 184], 8: [185, 186, 187, 188], 9: [189, 190], 10: [], 11: []}
public transportation factor: 0.8
map_size: 228
outsourcing cost: 2084
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (213, 613), 2: (35, 435), 3: (63, 463), 4: (330, 730), 5: (282, 682), 6: (272, 672), 7: (156, 556), 8: (178, 578), 9: (166, 566), 10: (271, 671), 11: (88, 488), 12: (150, 550), 13: (352, 752), 14: (83, 483), 15: (48, 448), 16: (76, 476), 17: (298, 698), 18: (72, 472), 19: (262, 662), 20: (74, 474), 21: (325, 725), 22: (74, 474), 23: (249, 649), 24: (226, 626), 25: (319, 719), 26: (93, 493), 27: (155, 555), 28: (311, 711), 29: (133, 533), 30: (141, 541), 31: (98, 498), 32: (66, 466), 33: (340, 740), 34: (245, 645), 35: (320, 720), 36: (347, 747), 37: (260, 660), 38: (358, 758), 39: (147, 547), 40: (320, 720), 41: (199, 599), 42: (330, 730), 43: (239, 639), 44: (220, 620), 45: (145, 545), 46: (254, 654), 47: (356, 756), 48: (127, 527), 49: (272, 672), 50: (176, 576), 51: (258, 658), 52: (201, 601), 53: (288, 688), 54: (177, 577), 55: (148, 548), 56: (292, 692), 57: (325, 725), 58: (95, 495), 59: (281, 681), 60: (222, 622), 61: (139, 539), 62: (339, 739), 63: (319, 719), 64: (182, 582), 65: (131, 531), 66: (341, 741), 67: (149, 549), 68: (172, 572), 69: (242, 642), 70: (77, 477), 71: (38, 438), 72: (230, 630), 73: (29, 429), 74: (177, 577), 75: (69, 469), 76: (276, 676), 77: (140, 540), 78: (322, 722), 79: (519, 919), 80: (313, 713), 81: (285, 685), 82: (511, 911), 83: (498, 898), 84: (506, 906), 85: (346, 746), 86: (385, 785), 87: (473, 873), 88: (491, 891), 89: (460, 860), 90: (490, 890), 91: (512, 912), 92: (323, 723), 93: (404, 804), 94: (296, 696), 95: (670, 1070), 96: (369, 769), 97: (346, 746), 98: (275, 675), 99: (649, 1049), 100: (194, 594), 101: (645, 1045), 102: (588, 988), 103: (660, 1060), 104: (348, 748), 105: (347, 747), 106: (704, 1104), 107: (486, 886), 108: (301, 701), 109: (273, 673), 110: (294, 694), 111: (601, 1001), 112: (287, 687), 113: (469, 869), 114: (610, 1010), 115: (550, 950), 116: (718, 1118), 117: (434, 834), 118: (689, 1089), 119: (427, 827), 120: (701, 1101), 121: (466, 866), 122: (411, 811), 123: (448, 848), 124: (414, 814), 125: (738, 1138), 126: (333, 733), 127: (553, 953), 128: (529, 929), 129: (362, 762), 130: (548, 948), 131: (594, 994), 132: (369, 769), 133: (500, 900), 134: (682, 1082), 135: (608, 1008), 136: (351, 751), 137: (596, 996), 138: (425, 825), 139: (228, 628), 140: (739, 1139), 141: (593, 993), 142: (394, 794), 143: (284, 684), 144: (648, 1048), 145: (328, 728), 146: (341, 741), 147: (469, 869), 148: (336, 736), 149: (179, 579), 150: (465, 865), 151: (288, 688), 152: (525, 925), 153: (344, 744), 154: (452, 852), 155: (317, 717), 156: (490, 890)}
transfer nodes departure time: {157: 1014, 158: 1068, 159: 1122, 160: 1176, 161: 1216, 162: 1265, 163: 1314, 164: 1365, 165: 786, 166: 821, 167: 856, 168: 913, 169: 672, 170: 720, 171: 767, 172: 814, 173: 383, 174: 439, 175: 495, 176: 555, 177: 92, 178: 144, 179: 196, 180: 248, 181: 583, 182: 636, 183: 690, 184: 745, 185: 943, 186: 990, 187: 1037, 188: 1108, 189: 1094, 190: 1224}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (192, 42): (151.11915828246265, 755.5957914123132, False)
   (192, 43): (93.60555539069249, 468.0277769534624, False)
   (192, 44): (39.6232255123179, 198.1161275615895, False)
   (192, 45): (112.61438629233834, 563.0719314616917, False)
   (192, 46): (130.86252328302402, 654.3126164151201, False)
   (192, 47): (47.885279575251516, 239.42639787625757, False)
   (192, 48): (100.0, 500.0, False)
   (192, 49): (135.5949851580065, 677.9749257900324, False)
   (192, 50): (143.55835050598765, 717.7917525299382, False)
   (192, 51): (70.09279563550022, 350.46397817750113, False)
   (192, 52): (151.81897114655993, 759.0948557327997, False)
   (192, 53): (80.23091673413684, 401.1545836706842, False)
   (192, 54): (73.49829930005184, 367.4914965002592, False)
   (192, 55): (172.60938560808333, 863.0469280404167, False)
   (192, 56): (107.62899237658968, 538.1449618829483, False)
   (192, 57): (125.31959144523253, 626.5979572261626, False)
   (192, 58): (30.675723300355934, 153.37861650177967, False)
   (192, 59): (53.075418038862395, 265.37709019431196, False)
   (192, 60): (52.20153254455275, 261.0076627227637, False)
   (192, 61): (28.0178514522438, 140.089257261219, False)
   (192, 62): (63.28506932918696, 316.4253466459348, False)
   (192, 63): (159.02201105507376, 795.1100552753688, False)
   (192, 64): (86.09297300012354, 430.4648650006177, False)
   (192, 65): (81.68843247363729, 408.4421623681865, False)
   (192, 66): (173.1040149736568, 865.520074868284, False)
   (192, 67): (87.45856161634491, 437.29280808172456, False)
   (192, 68): (75.02666192761077, 375.1333096380539, False)
   (192, 69): (134.12307780542466, 670.6153890271232, False)
   (192, 70): (149.40214188558343, 747.0107094279172, False)
   (192, 71): (83.35466393669883, 416.77331968349415, False)
   (192, 72): (128.06248474865697, 640.3124237432849, False)
   (192, 73): (100.18482919085105, 500.9241459542552, False)
   (192, 74): (83.18653737234169, 415.9326868617085, False)
   (192, 75): (98.2344135219425, 491.1720676097125, False)
   (192, 76): (55.94640292279746, 279.7320146139873, False)
   (192, 77): (153.39491516996253, 766.9745758498127, False)
   (192, 78): (144.26711336961034, 721.3355668480517, False)
   (192, 157): (59.30430001273095, 296.52150006365474, False)
   (192, 158): (9.848857801796104, 49.244289008980516, False)
   (192, 159): (71.16881339463234, 355.8440669731617, False)
   (192, 160): (135.72398461583714, 678.6199230791857, False)
   (192, 161): (152.55490814785344, 762.7745407392672, False)
   (192, 162): (96.66436778875658, 483.3218389437829, False)
   (192, 163): (48.093658625644196, 240.46829312822098, False)
   (192, 164): (47.38143096192854, 236.9071548096427, False)
   (192, 165): (114.33722053644648, 571.6861026822324, False)
   (192, 166): (74.72616676907762, 373.6308338453881, False)
   (192, 167): (36.235341863986875, 181.1767093199344, False)
   (192, 168): (37.94733192202055, 189.73665961010278, False)
   (192, 169): (70.7248188403477, 353.62409420173844, False)
   (192, 170): (14.7648230602334, 73.824115301167, False)
   (192, 171): (42.43819034784589, 212.19095173922943, False)
   (192, 172): (98.2344135219425, 491.1720676097125, False)
   (192, 173): (118.10588469674151, 590.5294234837075, False)
   (192, 174): (53.600373133029585, 268.00186566514793, False)
   (192, 175): (27.294688127912362, 136.4734406395618, False)
   (192, 176): (91.21951545584969, 456.0975772792484, False)
   (192, 178): (123.79418403139947, 618.9709201569973, False)
   (192, 179): (139.51702405083043, 697.5851202541521, False)
   (192, 180): (177.1016657177453, 885.5083285887265, False)
   (192, 181): (135.35139452550905, 676.7569726275452, False)
   (192, 182): (100.84145972763385, 504.2072986381692, False)
   (192, 183): (99.70456358662827, 498.52281793314137, False)
   (192, 184): (134.40610105199838, 672.0305052599919, False)
   (192, 185): (128.2653499585917, 641.3267497929586, False)
   (192, 186): (75.61084578286372, 378.0542289143186, False)
   (192, 187): (31.76476034853718, 158.8238017426859, False)
   (192, 188): (76.55716818169282, 382.7858409084641, False)
   (192, 189): (112.8716084761797, 564.3580423808985, False)
   (192, 190): (75.96051605933177, 379.80258029665885, False)
   (192, 191): (133.5440002396214, 667.720001198107, False)
   (192, 193): (39.319206502675, 196.596032513375, False)
   (192, 194): (58.180752831155424, 290.90376415577714, False)
   (192, 195): (56.71860364994893, 283.59301824974466, False)
   (192, 196): (86.97700845625813, 434.8850422812907, False)
   (192, 197): (69.85699678629192, 349.2849839314596, False)
   (192, 198): (111.11255554616679, 555.5627777308339, False)
   (192, 199): (173.4156855650607, 867.0784278253035, False)
   (192, 200): (92.13576938409967, 460.67884692049836, False)
   (192, 201): (76.92203845452875, 384.61019227264376, False)
   (192, 202): (133.30416347586447, 666.5208173793224, False)
   (192, 203): (101.71037311896953, 508.55186559484764, False)
   (192, 204): (34.52535300326414, 172.6267650163207, False)
   (192, 205): (143.58969322343438, 717.9484661171718, False)
   (192, 206): (152.7612516314265, 763.8062581571324, False)
   (192, 207): (163.17475294910057, 815.8737647455029, False)
   (192, 208): (127.76932339180638, 638.846616959032, False)
   (192, 209): (122.88612614937456, 614.4306307468728, False)
   (192, 210): (96.60227740586657, 483.01138702933287, False)
   (192, 211): (39.11521443121589, 195.57607215607945, False)
   (192, 212): (106.7379969832674, 533.6899849163369, False)
   (192, 213): (123.62847568420473, 618.1423784210236, False)
   (192, 214): (118.82760622010359, 594.138031100518, False)
   (192, 215): (87.8179936004006, 439.089968002003, False)
   (192, 216): (69.02897942168927, 345.14489710844634, False)
   (192, 217): (80.22468448052632, 401.1234224026316, False)
   (192, 218): (63.63961030678928, 318.1980515339464, False)
   (192, 219): (67.17886572427373, 335.8943286213687, False)
   (192, 220): (68.94200461257273, 344.7100230628637, False)
   (192, 221): (101.53324578678651, 507.66622893393253, False)
   (192, 222): (111.6288493177279, 558.1442465886395, False)
   (192, 223): (89.69392398596462, 448.46961992982307, False)
   (192, 224): (86.2670273047588, 431.335136523794, False)
   (192, 225): (15.264337522473747, 76.32168761236873, False)
   (192, 226): (84.1486779456457, 420.7433897282285, False)
   (192, 227): (78.84795495128583, 394.23977475642914, False)
   (192, 228): (80.05623023850174, 400.2811511925087, False)
   (193, 1): (125.35549449465708, 626.7774724732853, False)
   (193, 2): (168.07438829280326, 840.3719414640163, False)
   (193, 3): (91.4166286842826, 457.083143421413, False)
   (193, 4): (60.166435825965294, 300.8321791298265, False)
   (193, 5): (198.3229689168655, 991.6148445843276, False)
   (193, 6): (70.71067811865476, 353.5533905932738, False)
   (193, 7): (63.953107821277925, 319.7655391063896, False)
   (193, 8): (215.60380330597138, 1078.0190165298568, False)
   (193, 9): (119.50732195141852, 597.5366097570926, False)
   (193, 10): (116.21101496846157, 581.0550748423078, False)
   (193, 11): (61.0, 305.0, False)
   (193, 12): (136.56500283747664, 682.8250141873832, False)
   (193, 13): (88.32326986700618, 441.61634933503086, False)
   (193, 14): (152.3285921946369, 761.6429609731846, False)
   (193, 15): (161.60754932861275, 808.0377466430638, False)
   (193, 16): (188.76705220985997, 943.8352610492998, False)
   (193, 17): (103.32473082471591, 516.6236541235796, False)
   (193, 18): (88.02272433866155, 440.1136216933077, False)
   (193, 19): (73.97972695272672, 369.8986347636336, False)
   (193, 20): (93.86160024205851, 469.30800121029256, False)
   (193, 21): (37.48332962798263, 187.41664813991315, False)
   (193, 22): (113.56936206565572, 567.8468103282786, False)
   (193, 23): (97.58073580374356, 487.9036790187178, False)
   (193, 24): (21.540659228538015, 107.70329614269008, False)
   (193, 25): (70.9365914038728, 354.682957019364, False)
   (193, 26): (85.61541917201598, 428.0770958600799, False)
   (193, 27): (128.9961239727768, 644.9806198638839, False)
   (193, 28): (213.08449028495716, 1065.4224514247858, False)
   (193, 29): (90.60353193998566, 453.0176596999283, False)
   (193, 30): (46.09772228646444, 230.4886114323222, False)
   (193, 31): (100.7670581092849, 503.8352905464245, False)
   (193, 32): (122.8087944733601, 614.0439723668005, False)
   (193, 33): (83.16850365372699, 415.84251826863493, False)
   (193, 34): (167.4305826305338, 837.1529131526689, False)
   (193, 35): (55.97320787662612, 279.8660393831306, False)
   (193, 36): (144.5441109142811, 722.7205545714055, False)
   (193, 37): (6.082762530298219, 30.413812651491096, False)
   (193, 38): (96.93296652842108, 484.66483264210535, False)
   (193, 39): (130.728726758888, 653.64363379444, False)
   (193, 40): (130.38404810405297, 651.9202405202648, False)
   (193, 41): (92.00543462209176, 460.02717311045876, False)
   (193, 42): (188.09837851507388, 940.4918925753693, False)
   (193, 43): (94.53041838477179, 472.65209192385896, False)
   (193, 44): (12.0, 60.0, False)
   (193, 45): (136.82105101189657, 684.1052550594828, False)
   (193, 46): (168.8579284487406, 844.289642243703, False)
   (193, 47): (72.20110802473879, 361.00554012369395, False)
   (193, 48): (77.88452991448301, 389.422649572415, False)
   (193, 49): (169.00887550658396, 845.0443775329198, False)
   (193, 50): (125.7179382586272, 628.589691293136, False)
   (193, 51): (103.1746092796091, 515.8730463980455, False)
   (193, 52): (186.77526602845464, 933.8763301422732, False)
   (193, 53): (98.29038610159185, 491.4519305079592, False)
   (193, 54): (42.190046219457976, 210.95023109728987, False)
   (193, 55): (202.4252948620799, 1012.1264743103995, False)
   (193, 56): (133.96268137059664, 669.8134068529832, False)
   (193, 57): (153.83432646844463, 769.1716323422231, False)
   (193, 58): (37.64306044943742, 188.2153022471871, False)
   (193, 59): (31.0, 155.0, False)
   (193, 60): (88.95504482602435, 444.7752241301217, False)
   (193, 61): (26.40075756488817, 132.00378782444085, False)
   (193, 62): (40.85339643163099, 204.26698215815495, False)
   (193, 63): (183.22117781522965, 916.1058890761483, False)
   (193, 64): (114.58621208504974, 572.9310604252487, False)
   (193, 65): (112.30761327710601, 561.5380663855301, False)
   (193, 66): (203.9534260560484, 1019.7671302802419, False)
   (193, 67): (113.1591799192624, 565.795899596312, False)
   (193, 68): (81.12336284942828, 405.6168142471414, False)
   (193, 69): (144.25324953012324, 721.2662476506162, False)
   (193, 70): (172.07265907168403, 860.3632953584201, False)
   (193, 71): (117.00427342623003, 585.0213671311501, False)
   (193, 72): (138.5712812959453, 692.8564064797265, False)
   (193, 73): (137.78606605894515, 688.9303302947258, False)
   (193, 74): (122.48265183282079, 612.4132591641039, False)
   (193, 75): (86.02325267042627, 430.11626335213134, False)
   (193, 76): (94.25497334358543, 471.2748667179272, False)
   (193, 77): (192.66551326067673, 963.3275663033837, False)
   (193, 78): (175.30829986055994, 876.5414993027997, False)
   (193, 157): (22.825424421026653, 114.12712210513327, False)
   (193, 158): (43.18564576337837, 215.92822881689185, False)
   (193, 159): (107.68936809174804, 538.4468404587402, False)
   (193, 160): (172.38619434281853, 861.9309717140926, False)
   (193, 161): (173.24260445975753, 866.2130222987877, False)
   (193, 162): (114.58621208504974, 572.9310604252487, False)
   (193, 163): (56.08029957123981, 280.40149785619906, False)
   (193, 164): (8.06225774829855, 40.311288741492746, False)
   (193, 165): (123.664869708418, 618.32434854209, False)
   (193, 166): (89.27485648266257, 446.37428241331287, False)
   (193, 167): (62.16912416947821, 310.84562084739105, False)
   (193, 168): (65.43699259593154, 327.1849629796577, False)
   (193, 169): (56.88585061331157, 284.42925306655786, False)
   (193, 170): (36.71511950137164, 183.5755975068582, False)
   (193, 171): (76.40026177965623, 382.0013088982812, False)
   (193, 172): (128.80993750483694, 644.0496875241847, False)
   (193, 173): (133.22537295875736, 666.1268647937868, False)
   (193, 174): (67.17886572427373, 335.8943286213687, False)
   (193, 175): (15.0, 75.0, False)
   (193, 176): (74.33034373659252, 371.6517186829626, False)
   (193, 178): (129.3560976529518, 646.780488264759, False)
   (193, 179): (160.52725625263767, 802.6362812631884, False)
   (193, 180): (206.31286920597077, 1031.5643460298538, False)
   (193, 181): (123.10158406779338, 615.5079203389669, False)
   (193, 182): (108.30050784737807, 541.5025392368904, False)
   (193, 183): (127.4244874425634, 637.122437212817, False)
   (193, 184): (170.83617883809038, 854.1808941904519, False)
   (193, 185): (121.92620719107111, 609.6310359553556, False)
   (193, 186): (67.26812023536856, 336.34060117684277, False)
   (193, 187): (14.866068747318506, 74.33034373659252, False)
   (193, 188): (75.4254598925323, 377.12729946266154, False)
   (193, 189): (109.88175462741756, 549.4087731370878, False)
   (193, 190): (114.97825881443848, 574.8912940721924, False)
   (193, 191): (120.26637102698326, 601.3318551349163, False)
   (193, 192): (39.319206502675, 196.596032513375, False)
   (193, 194): (79.20227269466452, 396.0113634733226, False)
   (193, 195): (22.02271554554524, 110.1135777277262, False)
   (193, 196): (104.80935072788114, 524.0467536394057, False)
   (193, 197): (108.15729286552988, 540.7864643276494, False)
   (193, 198): (150.33296378372907, 751.6648189186453, False)
   (193, 199): (209.77368757782756, 1048.8684378891378, False)
   (193, 200): (131.38112497615478, 656.9056248807739, False)
   (193, 201): (81.02468759581859, 405.12343797909296, False)
   (193, 202): (162.24672569885655, 811.2336284942828, False)
   (193, 203): (99.72462083156798, 498.62310415783986, False)
   (193, 204): (43.93176527297759, 219.65882636488797, False)
   (193, 205): (180.94197965093673, 904.7098982546836, False)
   (193, 206): (179.02513789968157, 895.1256894984078, False)
   (193, 207): (201.92077654367318, 1009.6038827183659, False)
   (193, 208): (166.24379687675568, 831.2189843837784, False)
   (193, 209): (145.24806367039804, 726.2403183519903, False)
   (193, 210): (91.13725912051558, 455.6862956025779, False)
   (193, 211): (78.02563681252464, 390.1281840626232, False)
   (193, 212): (143.85061696079026, 719.2530848039513, False)
   (193, 213): (131.03434664239754, 655.1717332119877, False)
   (193, 214): (151.40013210033868, 757.0006605016933, False)
   (193, 215): (115.97413504743201, 579.8706752371601, False)
   (193, 216): (108.2266141020775, 541.1330705103875, False)
   (193, 217): (91.18113840043894, 455.9056920021947, False)
   (193, 218): (102.95630140987001, 514.78150704935, False)
   (193, 219): (43.73785545725808, 218.6892772862904, False)
   (193, 220): (88.61715409558128, 443.0857704779064, False)
   (193, 221): (136.34148304899725, 681.7074152449862, False)
   (193, 222): (119.95415791042844, 599.7707895521422, False)
   (193, 223): (118.10588469674151, 590.5294234837075, False)
   (193, 224): (116.27553482998907, 581.3776741499454, False)
   (193, 225): (50.32891812864648, 251.6445906432324, False)
   (193, 226): (57.9396237474839, 289.6981187374195, False)
   (193, 227): (100.80178569846865, 504.0089284923432, False)
   (193, 228): (70.8590149522275, 354.29507476113747, False)
   (194, 1): (54.08326913195984, 270.41634565979916, False)
   (194, 2): (89.1852005660132, 445.92600283006595, False)
   (194, 3): (95.35197952848173, 476.75989764240865, False)
   (194, 4): (32.38826948140329, 161.94134740701645, False)
   (194, 5): (123.76186811776881, 618.8093405888441, False)
   (194, 6): (14.035668847618199, 70.178344238091, False)
   (194, 7): (35.17101079013795, 175.85505395068975, False)
   (194, 8): (136.95254652615992, 684.7627326307996, False)
   (194, 9): (67.11929677819934, 335.5964838909967, False)
   (194, 10): (37.57658845611187, 187.88294228055935, False)
   (194, 11): (119.86659251017358, 599.3329625508679, False)
   (194, 12): (72.03471385380801, 360.17356926904006, False)
   (194, 13): (75.28612089887484, 376.4306044943742, False)
   (194, 14): (106.23088063270491, 531.1544031635245, False)
   (194, 15): (91.00549433962765, 455.02747169813824, False)
   (194, 16): (171.20747647226156, 856.0373823613078, False)
   (194, 17): (25.553864678361276, 127.76932339180638, False)
   (194, 18): (52.354560450833695, 261.7728022541685, False)
   (194, 19): (60.8276253029822, 304.138126514911, False)
   (194, 20): (96.15092303249095, 480.75461516245474, False)
   (194, 21): (59.93329625508679, 299.66648127543397, False)
   (194, 22): (34.655446902326915, 173.27723451163456, False)
   (194, 23): (21.840329667841555, 109.20164833920778, False)
   (194, 24): (100.12492197250393, 500.6246098625196, False)
   (194, 25): (41.14608122288197, 205.73040611440985, False)
   (194, 26): (130.49521064008442, 652.4760532004221, False)
   (194, 27): (72.44998274671983, 362.2499137335991, False)
   (194, 28): (133.96268137059664, 669.8134068529832, False)
   (194, 29): (25.298221281347036, 126.49110640673518, False)
   (194, 30): (35.805027579936315, 179.02513789968157, False)
   (194, 31): (125.01599897613104, 625.0799948806552, False)
   (194, 32): (63.97655820689325, 319.88279103446627, False)
   (194, 33): (155.08062419270823, 775.4031209635411, False)
   (194, 34): (92.19544457292888, 460.9772228646444, False)
   (194, 35): (87.55569655939013, 437.77848279695064, False)
   (194, 36): (81.74350127074322, 408.7175063537161, False)
   (194, 37): (82.21921916437786, 411.0960958218893, False)
   (194, 38): (88.23264701911646, 441.1632350955823, False)
   (194, 39): (56.64803615307419, 283.24018076537095, False)
   (194, 40): (147.80054127099805, 739.0027063549903, False)
   (194, 41): (121.2023102090055, 606.0115510450275, False)
   (194, 42): (122.80065146407001, 614.00325732035, False)
   (194, 43): (151.56846637740978, 757.8423318870489, False)
   (194, 44): (87.0, 435.0, False)
   (194, 45): (57.62811813689564, 288.1405906844782, False)
   (194, 46): (109.48059188732951, 547.4029594366475, False)
   (194, 47): (11.045361017187261, 55.226805085936306, False)
   (194, 48): (88.23264701911646, 441.1632350955823, False)
   (194, 49): (95.75489543621255, 478.77447718106276, False)
   (194, 50): (116.3872845288522, 581.936422644261, False)
   (194, 51): (107.48953437428223, 537.4476718714111, False)
   (194, 52): (174.73408368146153, 873.6704184073076, False)
   (194, 53): (22.135943621178654, 110.67971810589327, False)
   (194, 54): (85.84287972802403, 429.2143986401202, False)
   (194, 55): (124.39051410778879, 621.952570538944, False)
   (194, 56): (55.072679252057455, 275.3633962602873, False)
   (194, 57): (75.64390259630977, 378.21951298154886, False)
   (194, 58): (41.617304093369626, 208.08652046684813, False)
   (194, 59): (65.25335240430181, 326.26676202150907, False)
   (194, 60): (43.01162633521314, 215.05813167606567, False)
   (194, 61): (83.48652585896721, 417.43262929483603, False)
   (194, 62): (116.10340218959993, 580.5170109479997, False)
   (194, 63): (104.1393297462587, 520.6966487312935, False)
   (194, 64): (128.56515857727553, 642.8257928863776, False)
   (194, 65): (39.01281840626232, 195.0640920313116, False)
   (194, 66): (126.64912159190051, 633.2456079595025, False)
   (194, 67): (34.438350715445125, 172.19175357722563, False)
   (194, 68): (31.11269837220809, 155.56349186104046, False)
   (194, 69): (77.52418977325722, 387.6209488662861, False)
   (194, 70): (93.34880824091971, 466.74404120459855, False)
   (194, 71): (49.24428900898052, 246.22144504490262, False)
   (194, 72): (71.449282711585, 357.246413557925, False)
   (194, 73): (118.43141475132347, 592.1570737566174, False)
   (194, 74): (88.61715409558128, 443.0857704779064, False)
   (194, 75): (71.8679344353238, 359.33967217661905, False)
   (194, 76): (80.65358020571685, 403.2679010285842, False)
   (194, 77): (144.00347218036097, 720.0173609018049, False)
   (194, 78): (98.67117106835208, 493.3558553417604, False)
   (194, 157): (101.83319694480774, 509.1659847240387, False)
   (194, 158): (48.33218389437829, 241.66091947189145, False)
   (194, 159): (51.86520991955976, 259.32604959779883, False)
   (194, 160): (106.92053123698928, 534.6026561849463, False)
   (194, 161): (95.42536350467836, 477.12681752339176, False)
   (194, 162): (38.48376280978771, 192.41881404893857, False)
   (194, 163): (27.459060435491963, 137.2953021774598, False)
   (194, 164): (85.14693182963201, 425.73465914816006, False)
   (194, 165): (59.00847396772772, 295.0423698386386, False)
   (194, 166): (19.4164878389476, 97.082439194738, False)
   (194, 167): (22.135943621178654, 110.67971810589327, False)
   (194, 168): (89.80534505250787, 449.02672526253934, False)
   (194, 169): (127.06297651164952, 635.3148825582476, False)
   (194, 170): (72.91776189653656, 364.5888094826828, False)
   (194, 171): (31.016124838541646, 155.08062419270823, False)
