All relevant information about the map is below:

Total # of nodes: 218
# of robots: 88, robots_origin_location: {190: {86}, 191: {82, 77}, 192: set(), 193: {16, 9, 34, 37}, 194: {64, 81, 83, 36}, 195: {17, 76}, 196: {65, 68, 71}, 197: {40, 25, 58, 72}, 198: {4}, 199: {10, 28, 6}, 200: {48, 51, 19, 78}, 201: {32, 18, 84, 74}, 202: {88, 73, 44, 15}, 203: {8, 26, 54, 55}, 204: {47, 39}, 205: {29, 13, 22, 30}, 206: {50, 85, 69}, 207: {1, 42, 3, 57}, 208: {49, 66, 43}, 209: {79}, 210: {80, 67, 5, 70}, 211: {53, 7}, 212: {33, 75, 60, 45}, 213: {56, 59, 11, 63}, 214: {24, 27, 14, 23}, 215: {46, 2, 38, 31}, 216: {61}, 217: {41, 21, 12, 20}, 218: {35, 52, 62, 87}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 29, depot nodes: [190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 3
# of num transfers: 9, service lines mapping: {1: [181, 182, 183], 2: [184, 185, 186], 3: [187, 188, 189]}
public transportation factor: 0.6
map_size: 218
outsourcing cost: 8333
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (175, 575), 2: (61, 461), 3: (142, 542), 4: (236, 636), 5: (164, 564), 6: (250, 650), 7: (128, 528), 8: (188, 588), 9: (86, 486), 10: (122, 522), 11: (197, 597), 12: (107, 507), 13: (135, 535), 14: (126, 526), 15: (195, 595), 16: (280, 680), 17: (286, 686), 18: (114, 514), 19: (237, 637), 20: (203, 603), 21: (246, 646), 22: (217, 617), 23: (181, 581), 24: (34, 434), 25: (286, 686), 26: (94, 494), 27: (125, 525), 28: (123, 523), 29: (121, 521), 30: (165, 565), 31: (227, 627), 32: (252, 652), 33: (219, 619), 34: (230, 630), 35: (247, 647), 36: (62, 462), 37: (293, 693), 38: (243, 643), 39: (169, 569), 40: (272, 672), 41: (108, 508), 42: (170, 570), 43: (136, 536), 44: (29, 429), 45: (223, 623), 46: (318, 718), 47: (198, 598), 48: (134, 534), 49: (27, 427), 50: (66, 466), 51: (44, 444), 52: (320, 720), 53: (191, 591), 54: (99, 499), 55: (181, 581), 56: (62, 462), 57: (234, 634), 58: (267, 667), 59: (163, 563), 60: (340, 740), 61: (218, 618), 62: (92, 492), 63: (59, 459), 64: (274, 674), 65: (315, 715), 66: (18, 418), 67: (238, 638), 68: (300, 700), 69: (214, 614), 70: (157, 557), 71: (64, 464), 72: (69, 469), 73: (60, 460), 74: (60, 460), 75: (53, 453), 76: (77, 477), 77: (290, 690), 78: (30, 430), 79: (139, 539), 80: (333, 733), 81: (284, 684), 82: (341, 741), 83: (156, 556), 84: (41, 441), 85: (275, 675), 86: (67, 467), 87: (94, 494), 88: (163, 563), 89: (332, 732), 90: (18, 418), 91: (559, 959), 92: (424, 824), 93: (279, 679), 94: (598, 998), 95: (475, 875), 96: (599, 999), 97: (364, 764), 98: (476, 876), 99: (360, 760), 100: (447, 847), 101: (476, 876), 102: (376, 776), 103: (416, 816), 104: (347, 747), 105: (328, 728), 106: (547, 947), 107: (528, 928), 108: (495, 895), 109: (572, 972), 110: (546, 946), 111: (628, 1028), 112: (552, 952), 113: (321, 721), 114: (203, 603), 115: (370, 770), 116: (422, 822), 117: (366, 766), 118: (408, 808), 119: (399, 799), 120: (326, 726), 121: (580, 980), 122: (403, 803), 123: (459, 859), 124: (593, 993), 125: (477, 877), 126: (341, 741), 127: (657, 1057), 128: (576, 976), 129: (524, 924), 130: (665, 1065), 131: (349, 749), 132: (501, 901), 133: (269, 669), 134: (209, 609), 135: (474, 874), 136: (668, 1068), 137: (352, 752), 138: (495, 895), 139: (204, 604), 140: (254, 654), 141: (284, 684), 142: (604, 1004), 143: (476, 876), 144: (293, 693), 145: (305, 705), 146: (161, 561), 147: (446, 846), 148: (540, 940), 149: (416, 816), 150: (484, 884), 151: (399, 799), 152: (240, 640), 153: (453, 853), 154: (576, 976), 155: (491, 891), 156: (203, 603), 157: (571, 971), 158: (593, 993), 159: (365, 765), 160: (310, 710), 161: (108, 508), 162: (264, 664), 163: (343, 743), 164: (161, 561), 165: (228, 628), 166: (417, 817), 167: (637, 1037), 168: (371, 771), 169: (528, 928), 170: (661, 1061), 171: (511, 911), 172: (511, 911), 173: (446, 846), 174: (324, 724), 175: (397, 797), 176: (288, 688), 177: (282, 682), 178: (502, 902), 179: (630, 1030), 180: (367, 767)}
transfer nodes departure time: {181: 1373, 182: 1426, 183: 1480, 184: 61, 185: 114, 186: 168, 187: 823, 188: 889, 189: 955}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (205, 188): (136.82470537150812, 684.1235268575406, False)
   (205, 189): (38.62641583165593, 193.13207915827968, False)
   (205, 190): (118.22436297142819, 591.121814857141, False)
   (205, 191): (157.8670326572334, 789.335163286167, False)
   (205, 192): (158.22136391777187, 791.1068195888594, False)
   (205, 193): (124.47088012864695, 622.3544006432347, False)
   (205, 194): (62.609903369994115, 313.0495168499706, False)
   (205, 195): (114.82595525402782, 574.1297762701391, False)
   (205, 196): (116.21101496846157, 581.0550748423078, False)
   (205, 197): (108.25894882179486, 541.2947441089743, False)
   (205, 198): (182.58422713914803, 912.9211356957401, False)
   (205, 199): (64.25729530566937, 321.28647652834684, False)
   (205, 200): (153.67498169838836, 768.3749084919418, False)
   (205, 201): (70.71067811865476, 353.5533905932738, False)
   (205, 202): (139.60659010233005, 698.0329505116503, False)
   (205, 203): (252.12100269513448, 1260.6050134756724, False)
   (205, 204): (117.881296226331, 589.406481131655, False)
   (205, 206): (133.2816566523691, 666.4082832618454, False)
   (205, 207): (224.69757453074567, 1123.4878726537283, False)
   (205, 208): (84.20213774008353, 421.01068870041763, False)
   (205, 209): (101.04454463255303, 505.22272316276513, False)
   (205, 210): (60.60528029800704, 303.0264014900352, False)
   (205, 211): (194.48650338776724, 972.4325169388362, False)
   (205, 212): (160.0312469488381, 800.1562347441904, False)
   (205, 213): (183.6327857437228, 918.163928718614, False)
   (205, 214): (109.98636279102969, 549.9318139551484, False)
   (205, 215): (150.07331541616585, 750.3665770808293, False)
   (205, 216): (79.61155694998057, 398.05778474990285, False)
   (205, 217): (124.90796611905904, 624.5398305952951, False)
   (205, 218): (100.24470060806208, 501.2235030403104, False)
   (206, 1): (177.867928531256, 889.33964265628, False)
   (206, 2): (3.1622776601683795, 15.811388300841898, False)
   (206, 3): (200.0099997500125, 1000.0499987500625, False)
   (206, 4): (148.70776711389354, 743.5388355694677, False)
   (206, 5): (94.92101980067429, 474.60509900337144, False)
   (206, 6): (24.351591323771842, 121.75795661885921, False)
   (206, 7): (32.202484376209235, 161.01242188104618, False)
   (206, 8): (119.81652640600127, 599.0826320300064, False)
   (206, 9): (144.05554484295286, 720.2777242147642, False)
   (206, 10): (151.38031576133008, 756.9015788066504, False)
   (206, 11): (114.97825881443848, 574.8912940721924, False)
   (206, 12): (130.96946208945045, 654.8473104472522, False)
   (206, 13): (112.78741064498288, 563.9370532249144, False)
   (206, 14): (148.9731519435633, 744.8657597178164, False)
   (206, 15): (86.68333173107735, 433.41665865538675, False)
   (206, 16): (176.9547964876906, 884.773982438453, False)
   (206, 17): (157.69908052997647, 788.4954026498824, False)
   (206, 18): (30.4138126514911, 152.0690632574555, False)
   (206, 19): (52.009614495783374, 260.0480724789169, False)
   (206, 20): (58.137767414994535, 290.6888370749727, False)
   (206, 21): (141.36477637657833, 706.8238818828917, False)
   (206, 22): (63.56099432828282, 317.8049716414141, False)
   (206, 23): (159.13830462839547, 795.6915231419773, False)
   (206, 24): (152.3975065412817, 761.9875327064085, False)
   (206, 25): (151.47607071745688, 757.3803535872844, False)
   (206, 26): (177.13271860387624, 885.6635930193812, False)
   (206, 27): (139.2300254973761, 696.1501274868805, False)
   (206, 28): (143.37712509323097, 716.8856254661548, False)
   (206, 29): (88.95504482602435, 444.7752241301217, False)
   (206, 30): (176.40011337864837, 882.0005668932419, False)
   (206, 31): (149.03019828209315, 745.1509914104657, False)
   (206, 32): (49.4064773081425, 247.03238654071248, False)
   (206, 33): (176.70880000724355, 883.5440000362178, False)
   (206, 34): (186.43229333996834, 932.1614666998416, False)
   (206, 35): (199.1808223700264, 995.9041118501319, False)
   (206, 36): (188.55768348173987, 942.7884174086994, False)
   (206, 37): (173.738308959193, 868.691544795965, False)
   (206, 38): (95.1892851112981, 475.9464255564905, False)
   (206, 39): (39.35733730830886, 196.78668654154427, False)
   (206, 40): (105.47511554864494, 527.3755777432247, False)
   (206, 41): (127.283148923964, 636.4157446198201, False)
   (206, 42): (142.28492541376264, 711.4246270688132, False)
   (206, 43): (28.0178514522438, 140.089257261219, False)
   (206, 44): (88.60022573334675, 443.00112866673373, False)
   (206, 45): (87.69264507357501, 438.46322536787505, False)
   (206, 46): (139.70325694127536, 698.5162847063768, False)
   (206, 47): (77.23341245859851, 386.16706229299257, False)
   (206, 48): (222.48145990171855, 1112.4072995085928, False)
   (206, 49): (73.97972695272672, 369.8986347636336, False)
   (206, 50): (71.56814934033156, 357.8407467016578, False)
   (206, 51): (51.03920062069938, 255.1960031034969, False)
   (206, 52): (66.61080993352356, 333.0540496676178, False)
   (206, 53): (58.42088667591412, 292.1044333795706, False)
   (206, 54): (36.05551275463989, 180.27756377319946, False)
   (206, 55): (109.55363982999378, 547.768199149969, False)
   (206, 56): (166.59531806146293, 832.9765903073146, False)
   (206, 57): (50.99019513592785, 254.95097567963924, False)
   (206, 58): (114.06138698087096, 570.3069349043549, False)
   (206, 59): (56.639209034025185, 283.1960451701259, False)
   (206, 60): (130.73637596323374, 653.6818798161687, False)
   (206, 61): (191.02355875650522, 955.1177937825262, False)
   (206, 62): (197.62590923257, 988.1295461628499, False)
   (206, 63): (98.6154146165801, 493.0770730829005, False)
   (206, 64): (127.61269529321916, 638.0634764660958, False)
   (206, 65): (75.61084578286372, 378.0542289143186, False)
   (206, 66): (34.655446902326915, 173.27723451163456, False)
   (206, 67): (72.42237223399962, 362.1118611699981, False)
   (206, 68): (141.40014144264495, 707.0007072132248, False)
   (206, 69): (106.90182411914213, 534.5091205957107, False)
   (206, 70): (135.20355024924456, 676.0177512462228, False)
   (206, 71): (55.226805085936306, 276.1340254296815, False)
   (206, 72): (142.414886862294, 712.07443431147, False)
   (206, 73): (37.013511046643494, 185.06755523321746, False)
   (206, 74): (45.0111097397076, 225.055548698538, False)
   (206, 75): (162.5423021862309, 812.7115109311545, False)
   (206, 76): (141.2267680009707, 706.1338400048535, False)
   (206, 77): (132.74034804836094, 663.7017402418047, False)
   (206, 78): (146.81280598094978, 734.0640299047488, False)
   (206, 79): (169.04733065032408, 845.2366532516204, False)
   (206, 80): (12.041594578792296, 60.20797289396148, False)
   (206, 81): (115.43396380615195, 577.1698190307598, False)
   (206, 82): (218.04815981796315, 1090.2407990898157, False)
   (206, 83): (104.4030650891055, 522.0153254455274, False)
   (206, 84): (40.70626487409524, 203.5313243704762, False)
   (206, 85): (2, 10, False)
   (206, 86): (117.00427342623003, 585.0213671311501, False)
   (206, 87): (111.22050170719426, 556.1025085359713, False)
   (206, 88): (142.03168660548954, 710.1584330274477, False)
   (206, 89): (40.311288741492746, 201.55644370746373, False)
   (206, 90): (114.49017425089369, 572.4508712544684, False)
   (206, 181): (149.33519344079613, 746.6759672039807, False)
   (206, 182): (65.37583651472461, 326.87918257362304, False)
   (206, 183): (20.223748416156685, 101.11874208078342, False)
   (206, 185): (68.73136110975832, 343.6568055487916, False)
   (206, 186): (25.495097567963924, 127.47548783981962, False)
   (206, 187): (149.03019828209315, 745.1509914104657, False)
   (206, 188): (66.40030120413611, 332.00150602068055, False)
   (206, 189): (94.82615672903758, 474.1307836451879, False)
   (206, 190): (26.40075756488817, 132.00378782444085, False)
   (206, 191): (24.698178070456937, 123.49089035228468, False)
   (206, 192): (39.319206502675, 196.596032513375, False)
   (206, 193): (30.479501308256342, 152.3975065412817, False)
   (206, 194): (178.53851125177448, 892.6925562588724, False)
   (206, 195): (22.47220505424423, 112.36102527122115, False)
   (206, 196): (23.769728648009426, 118.84864324004712, False)
   (206, 197): (149.89329538041386, 749.4664769020693, False)
   (206, 198): (156.02884348735012, 780.1442174367505, False)
   (206, 199): (143.01398533010678, 715.069926650534, False)
   (206, 200): (38.0, 190.0, False)
   (206, 201): (69.31089380465383, 346.5544690232691, False)
   (206, 202): (15.033296378372908, 75.16648189186454, False)
   (206, 203): (154.05518491761322, 770.2759245880661, False)
   (206, 204): (106.0, 530.0, False)
   (206, 205): (133.2816566523691, 666.4082832618454, False)
   (206, 207): (149.64290828502365, 748.2145414251182, False)
   (206, 208): (171.23667831396403, 856.1833915698202, False)
   (206, 209): (63.89053137985315, 319.4526568992658, False)
   (206, 210): (169.30741271426953, 846.5370635713476, False)
   (206, 211): (160.86329600005092, 804.3164800002546, False)
   (206, 212): (49.01020301937138, 245.0510150968569, False)
   (206, 213): (81.0, 405.0, False)
   (206, 214): (38.27531841800928, 191.3765920900464, False)
   (206, 215): (43.93176527297759, 219.65882636488797, False)
   (206, 216): (77.52418977325722, 387.6209488662861, False)
   (206, 217): (109.04127658827184, 545.2063829413592, False)
   (206, 218): (156.43848631331102, 782.1924315665551, False)
   (207, 1): (133.9328189802634, 669.664094901317, False)
   (207, 2): (152.7776161615307, 763.8880808076534, False)
   (207, 3): (102.12247548899312, 510.6123774449656, False)
   (207, 4): (214.68348795377813, 1073.4174397688907, False)
   (207, 5): (78.49203781276162, 392.4601890638081, False)
   (207, 6): (171.1724276862369, 855.8621384311845, False)
   (207, 7): (118.82760622010359, 594.138031100518, False)
   (207, 8): (31.064449134018133, 155.32224567009067, False)
   (207, 9): (32.14031735997639, 160.70158679988197, False)
   (207, 10): (84.52810183601665, 422.6405091800832, False)
   (207, 11): (74.81310045707235, 374.06550228536173, False)
   (207, 12): (20.396078054371138, 101.9803902718557, False)
   (207, 13): (60.0, 300.0, False)
   (207, 14): (176.91806012954132, 884.5903006477066, False)
   (207, 15): (62.96824596572466, 314.84122982862334, False)
   (207, 16): (130.0, 650.0, False)
   (207, 17): (34.058772731852805, 170.29386365926402, False)
   (207, 18): (119.23925528113634, 596.1962764056817, False)
   (207, 19): (106.07544484940895, 530.3772242470448, False)
   (207, 20): (202.08166665979377, 1010.4083332989688, False)
   (207, 21): (229.88910370002316, 1149.4455185001157, False)
   (207, 22): (213.17832910500073, 1065.8916455250037, False)
   (207, 23): (94.54099639838793, 472.7049819919397, False)
   (207, 24): (98.88377015466189, 494.41885077330943, False)
   (207, 25): (16.492422502470642, 82.46211251235322, False)
   (207, 26): (149.88328792764054, 749.4164396382027, False)
   (207, 27): (21.540659228538015, 107.70329614269008, False)
   (207, 28): (143.01048912579805, 715.0524456289902, False)
   (207, 29): (187.2591786802452, 936.2958934012261, False)
   (207, 30): (120.20815280171308, 601.0407640085655, False)
   (207, 31): (64.47480127925948, 322.37400639629743, False)
   (207, 32): (107.00467279516349, 535.0233639758175, False)
   (207, 33): (131.70041761513136, 658.5020880756567, False)
   (207, 34): (143.17122615944868, 715.8561307972434, False)
   (207, 35): (145.60219778561037, 728.0109889280518, False)
   (207, 36): (161.8919392681427, 809.4596963407134, False)
   (207, 37): (218.16049138191818, 1090.802456909591, False)
   (207, 38): (54.57105459856901, 272.8552729928451, False)
   (207, 39): (143.56183336806478, 717.8091668403239, False)
   (207, 40): (45.69463863518345, 228.47319317591726, False)
   (207, 41): (196.596032513375, 982.980162566875, False)
   (207, 42): (37.33630940518894, 186.68154702594472, False)
   (207, 43): (146.0, 730.0, False)
   (207, 44): (62.07253821135398, 310.3626910567699, False)
   (207, 45): (62.36184731067546, 311.8092365533773, False)
   (207, 46): (195.5556186868585, 977.7780934342925, False)
   (207, 47): (100.57832768544127, 502.8916384272063, False)
   (207, 48): (139.0, 695.0, False)
   (207, 49): (165.24527224704494, 826.2263612352247, False)
   (207, 50): (134.40610105199838, 672.0305052599919, False)
   (207, 51): (200.25983121934362, 1001.2991560967181, False)
   (207, 52): (111.08555261599052, 555.4277630799526, False)
   (207, 53): (91.44397191723465, 457.21985958617324, False)
   (207, 54): (114.12712210513327, 570.6356105256664, False)
   (207, 55): (65.0, 325.0, False)
   (207, 56): (184.78365728602733, 923.9182864301367, False)
   (207, 57): (130.86252328302402, 654.3126164151201, False)
   (207, 58): (123.40583454602137, 617.0291727301069, False)
   (207, 59): (200.19240744843447, 1000.9620372421723, False)
   (207, 60): (119.5198728245642, 597.599364122821, False)
   (207, 61): (126.60568707605516, 633.0284353802758, False)
   (207, 62): (135.5912976558599, 677.9564882792995, False)
   (207, 63): (152.95751043999115, 764.7875521999558, False)
   (207, 64): (204.41624201613726, 1022.0812100806863, False)
   (207, 65): (128.41339493993607, 642.0669746996804, False)
   (207, 66): (122.06555615733703, 610.3277807866851, False)
   (207, 67): (109.48059188732951, 547.4029594366475, False)
   (207, 68): (12.206555615733702, 61.032778078668514, False)
   (207, 69): (45.17742799230607, 225.88713996153035, False)
   (207, 70): (47.80167361086848, 239.00836805434238, False)
   (207, 71): (177.02259742756007, 885.1129871378004, False)
   (207, 72): (160.55217220579732, 802.7608610289866, False)
   (207, 73): (113.26517558367179, 566.325877918359, False)
   (207, 74): (148.9731519435633, 744.8657597178164, False)
   (207, 75): (25.0, 125.0, False)
   (207, 76): (191.81762171396036, 959.0881085698018, False)
   (207, 77): (20.518284528683193, 102.59142264341597, False)
   (207, 78): (5.385164807134504, 26.92582403567252, False)
   (207, 79): (172.42969581832475, 862.1484790916237, False)
   (207, 80): (159.3549497191725, 796.7747485958625, False)
   (207, 81): (201.95544062985775, 1009.7772031492888, False)
   (207, 82): (140.22838514366484, 701.1419257183242, False)
   (207, 83): (49.64876634922564, 248.2438317461282, False)
   (207, 84): (111.36426715962351, 556.8213357981175, False)
   (207, 85): (150.81445554057476, 754.0722777028737, False)
   (207, 86): (137.80058055030102, 689.0029027515051, False)
   (207, 87): (107.80074211247342, 539.0037105623671, False)
   (207, 88): (25.495097567963924, 127.47548783981962, False)
   (207, 89): (109.4440496326776, 547.2202481633881, False)
   (207, 90): (135.20724832641184, 676.0362416320593, False)
   (207, 181): (38.05259518088089, 190.26297590440447, False)
   (207, 182): (89.15716460273958, 445.78582301369795, False)
   (207, 183): (169.85287751463028, 849.2643875731515, False)
   (207, 184): (29.427877939124322, 147.13938969562162, False)
   (207, 185): (87.66413177577246, 438.32065887886233, False)
   (207, 187): (31.064449134018133, 155.32224567009067, False)
   (207, 188): (94.76286192385707, 473.8143096192854, False)
   (207, 189): (199.04019694524018, 995.2009847262009, False)
   (207, 190): (136.0588108135596, 680.294054067798, False)
   (207, 191): (142.67795905464865, 713.3897952732433, False)
   (207, 192): (112.92918134831227, 564.6459067415614, False)
   (207, 193): (127.09838708654017, 635.4919354327009, False)
   (207, 194): (230.72277737579356, 1153.6138868789678, False)
   (207, 195): (166.76930173146374, 833.8465086573187, False)
   (207, 196): (141.088624630053, 705.443123150265, False)
   (207, 197): (150.98675438593943, 754.9337719296972, False)
   (207, 198): (72.11102550927978, 360.5551275463989, False)
   (207, 199): (185.06755523321746, 925.3377761660873, False)
   (207, 200): (112.53888216967503, 562.6944108483751, False)
   (207, 201): (196.23710148695125, 981.1855074347562, False)
   (207, 202): (134.73306943731373, 673.6653471865686, False)
   (207, 203): (46.389654018972806, 231.94827009486403, False)
   (207, 204): (110.11357772772621, 550.5678886386311, False)
   (207, 205): (224.69757453074567, 1123.4878726537283, False)
   (207, 206): (149.64290828502365, 748.2145414251182, False)
   (207, 208): (198.72845795205075, 993.6422897602538, False)
   (207, 209): (208.19462048765814, 1040.9731024382907, False)
   (207, 210): (218.6869909253863, 1093.4349546269316, False)
   (207, 211): (62.369864518050704, 311.8493225902535, False)
   (207, 212): (101.65136496870073, 508.25682484350364, False)
   (207, 213): (71.69379331573968, 358.4689665786984, False)
   (207, 214): (134.23859355639868, 671.1929677819934, False)
   (207, 215): (105.72133181151285, 528.6066590575642, False)
   (207, 216): (146.44111444536333, 732.2055722268167, False)
   (207, 217): (103.81233067415451, 519.0616533707725, False)
   (207, 218): (165.75886099994776, 828.7943049997388, False)
   (208, 1): (87.32124598286491, 436.60622991432456, False)
   (208, 2): (172.41809649801846, 862.0904824900923, False)
   (208, 3): (148.7615541731129, 743.8077708655645, False)
   (208, 4): (49.39635614091387, 246.98178070456936, False)
   (208, 5): (214.30818929756276, 1071.540946487814, False)
   (208, 6): (166.1114083980989, 830.5570419904944, False)
   (208, 7): (158.26875876179733, 791.3437938089867, False)
   (208, 8): (177.00282483621552, 885.0141241810776, False)
   (208, 9): (221.02036105300343, 1105.1018052650172, False)
   (208, 10): (121.2023102090055, 606.0115510450275, False)
   (208, 11): (125.09996003196804, 625.4998001598402, False)
   (208, 12): (182.33211456021672, 911.6605728010836, False)
   (208, 13): (216.52944372532804, 1082.64721862664, False)
   (208, 14): (24.351591323771842, 121.75795661885921, False)
   (208, 15): (171.73234989366446, 858.6617494683223, False)
   (208, 16): (90.95603333479313, 454.78016667396565, False)
   (208, 17): (174.28998823799375, 871.4499411899687, False)
   (208, 18): (167.32304085211933, 836.6152042605967, False)
   (208, 19): (142.63590010933433, 713.1795005466716, False)
   (208, 20): (215.61539833694624, 1078.0769916847312, False)
   (208, 21): (81.30190649671138, 406.5095324835569, False)
   (208, 22): (198.15650380444242, 990.7825190222121, False)
   (208, 23): (115.48592987892508, 577.4296493946254, False)
   (208, 24): (106.85036265731624, 534.2518132865812, False)
   (208, 25): (213.17832910500073, 1065.8916455250037, False)
   (208, 26): (67.89698078707183, 339.4849039353591, False)
   (208, 27): (208.4922060893404, 1042.4610304467021, False)
   (208, 28): (55.97320787662612, 279.8660393831306, False)
   (208, 29): (97.082439194738, 485.41219597369, False)
   (208, 30): (101.53324578678651, 507.66622893393253, False)
   (208, 31): (140.0, 700.0, False)
   (208, 32): (145.34441853748632, 726.7220926874315, False)
   (208, 33): (88.76936408468859, 443.846820423443, False)
   (208, 34): (85.58621384311844, 427.93106921559223, False)
   (208, 35): (98.04590761474952, 490.2295380737476, False)
   (208, 36): (66.03029607687671, 330.15148038438355, False)
   (208, 37): (25.079872407968907, 125.39936203984453, False)
   (208, 38): (177.65415840897168, 888.2707920448584, False)
   (208, 39): (206.196508214858, 1030.98254107429, False)
   (208, 40): (187.44865963777923, 937.2432981888961, False)
   (208, 41): (56.61271941887264, 283.0635970943632, False)
   (208, 42): (223.80571931923456, 1119.0285965961727, False)
   (208, 43): (143.22360140703069, 716.1180070351534, False)
   (208, 44): (164.59647626847908, 822.9823813423955, False)
   (208, 45): (178.0, 890.0, False)
   (208, 46): (39.408120990476064, 197.0406049523803, False)
   (208, 47): (120.55289295574785, 602.7644647787392, False)
   (208, 48): (138.05795884337854, 690.2897942168927, False)
   (208, 49): (100.22474744293447, 501.12373721467236, False)
   (208, 50): (102.48902380255166, 512.4451190127583, False)
   (208, 51): (183.10925700247927, 915.5462850123963, False)
   (208, 52): (120.78493283518438, 603.9246641759219, False)
   (208, 53): (171.1636643683466, 855.818321841733, False)
   (208, 54): (160.9534094078159, 804.7670470390796, False)
   (208, 55): (137.20058308913997, 686.0029154456998, False)
   (208, 56): (15.231546211727817, 76.15773105863909, False)
   (208, 57): (210.48990474604713, 1052.4495237302356, False)
   (208, 58): (78.89233169326408, 394.4616584663204, False)
   (208, 59): (215.13251730038394, 1075.6625865019196, False)
   (208, 60): (79.20858539325141, 396.042926966257, False)
   (208, 61): (109.83624174196785, 549.1812087098392, False)
   (208, 62): (107.56393447619885, 537.8196723809942, False)
   (208, 63): (73.02739212103907, 365.1369606051953, False)
   (208, 64): (64.4437739428721, 322.2188697143605, False)
   (208, 65): (101.43470806385751, 507.17354031928755, False)
   (208, 66): (147.8681845428556, 739.340922714278, False)
   (208, 67): (116.76043850551436, 583.8021925275718, False)
   (208, 68): (186.76188047886004, 933.8094023943002, False)
   (208, 69): (167.2423391369542, 836.211695684771, False)
   (208, 70): (151.34728276384746, 756.7364138192373, False)
