All relevant information about the map is below:

Total # of nodes: 217
# of robots: 80, robots_origin_location: {190: {58, 45, 15}, 191: {2, 53, 63}, 192: {32, 48, 11}, 193: {79}, 194: {17, 10, 68}, 195: {65, 51, 77}, 196: {64, 66, 72}, 197: {25, 22, 31}, 198: {60, 30, 55}, 199: {20, 70, 71}, 200: {40, 73, 74}, 201: {78, 39}, 202: {9, 3, 28}, 203: {80, 35, 69}, 204: {52, 61, 47}, 205: {56, 41, 27}, 206: {16, 49, 19}, 207: {54, 4, 44}, 208: {1, 26, 46}, 209: {34, 50, 38}, 210: {8, 5, 7}, 211: {42, 13}, 212: {12, 29, 36}, 213: {24, 43, 14}, 214: {33, 18, 23}, 215: {75, 37, 21}, 216: {57, 59, 76}, 217: {62, 67, 6}}
# of requests: 84, request_pairs: [(1, 85), (2, 86), (3, 87), (4, 88), (5, 89), (6, 90), (7, 91), (8, 92), (9, 93), (10, 94), (11, 95), (12, 96), (13, 97), (14, 98), (15, 99), (16, 100), (17, 101), (18, 102), (19, 103), (20, 104), (21, 105), (22, 106), (23, 107), (24, 108), (25, 109), (26, 110), (27, 111), (28, 112), (29, 113), (30, 114), (31, 115), (32, 116), (33, 117), (34, 118), (35, 119), (36, 120), (37, 121), (38, 122), (39, 123), (40, 124), (41, 125), (42, 126), (43, 127), (44, 128), (45, 129), (46, 130), (47, 131), (48, 132), (49, 133), (50, 134), (51, 135), (52, 136), (53, 137), (54, 138), (55, 139), (56, 140), (57, 141), (58, 142), (59, 143), (60, 144), (61, 145), (62, 146), (63, 147), (64, 148), (65, 149), (66, 150), (67, 151), (68, 152), (69, 153), (70, 154), (71, 155), (72, 156), (73, 157), (74, 158), (75, 159), (76, 160), (77, 161), (78, 162), (79, 163), (80, 164), (81, 165), (82, 166), (83, 167), (84, 168)]
# of depots: 28, depot nodes: [190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]
# of service lines: 6
# of num transfers: 21, service lines mapping: {1: [169, 170, 171, 172], 2: [173, 174, 175, 176], 3: [177, 178, 179, 180], 4: [181, 182, 183, 184], 5: [185, 186, 187, 188], 6: [189]}
public transportation factor: 1.0
map_size: 217
outsourcing cost: 7916
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (259, 659), 2: (121, 521), 3: (213, 613), 4: (294, 694), 5: (75, 475), 6: (221, 621), 7: (113, 513), 8: (286, 686), 9: (84, 484), 10: (183, 583), 11: (175, 575), 12: (316, 716), 13: (60, 460), 14: (130, 530), 15: (204, 604), 16: (109, 509), 17: (276, 676), 18: (125, 525), 19: (327, 727), 20: (168, 568), 21: (65, 465), 22: (114, 514), 23: (213, 613), 24: (308, 708), 25: (113, 513), 26: (119, 519), 27: (84, 484), 28: (154, 554), 29: (329, 729), 30: (231, 631), 31: (66, 466), 32: (313, 713), 33: (57, 457), 34: (81, 481), 35: (90, 490), 36: (48, 448), 37: (155, 555), 38: (171, 571), 39: (185, 585), 40: (61, 461), 41: (247, 647), 42: (199, 599), 43: (291, 691), 44: (166, 566), 45: (284, 684), 46: (19, 419), 47: (268, 668), 48: (308, 708), 49: (233, 633), 50: (291, 691), 51: (17, 417), 52: (318, 718), 53: (300, 700), 54: (270, 670), 55: (235, 635), 56: (153, 553), 57: (243, 643), 58: (282, 682), 59: (46, 446), 60: (31, 431), 61: (92, 492), 62: (149, 549), 63: (121, 521), 64: (79, 479), 65: (83, 483), 66: (300, 700), 67: (187, 587), 68: (156, 556), 69: (63, 463), 70: (134, 534), 71: (108, 508), 72: (37, 437), 73: (130, 530), 74: (130, 530), 75: (218, 618), 76: (142, 542), 77: (129, 529), 78: (90, 490), 79: (18, 418), 80: (142, 542), 81: (295, 695), 82: (249, 649), 83: (175, 575), 84: (319, 719), 85: (477, 877), 86: (382, 782), 87: (583, 983), 88: (560, 960), 89: (383, 783), 90: (579, 979), 91: (276, 676), 92: (639, 1039), 93: (412, 812), 94: (336, 736), 95: (501, 901), 96: (672, 1072), 97: (157, 557), 98: (406, 806), 99: (405, 805), 100: (481, 881), 101: (463, 863), 102: (503, 903), 103: (607, 1007), 104: (376, 776), 105: (403, 803), 106: (252, 652), 107: (425, 825), 108: (679, 1079), 109: (316, 716), 110: (311, 711), 111: (415, 815), 112: (525, 925), 113: (617, 1017), 114: (325, 725), 115: (327, 727), 116: (585, 985), 117: (141, 541), 118: (427, 827), 119: (240, 640), 120: (432, 832), 121: (381, 781), 122: (552, 952), 123: (394, 794), 124: (388, 788), 125: (604, 1004), 126: (513, 913), 127: (613, 1013), 128: (526, 926), 129: (578, 978), 130: (290, 690), 131: (536, 936), 132: (652, 1052), 133: (434, 834), 134: (358, 758), 135: (313, 713), 136: (661, 1061), 137: (342, 742), 138: (499, 899), 139: (546, 946), 140: (466, 866), 141: (471, 871), 142: (367, 767), 143: (433, 833), 144: (251, 651), 145: (488, 888), 146: (380, 780), 147: (485, 885), 148: (237, 637), 149: (404, 804), 150: (697, 1097), 151: (354, 754), 152: (364, 764), 153: (380, 780), 154: (180, 580), 155: (505, 905), 156: (209, 609), 157: (331, 731), 158: (368, 768), 159: (591, 991), 160: (257, 657), 161: (315, 715), 162: (209, 609), 163: (302, 702), 164: (385, 785), 165: (676, 1076), 166: (511, 911), 167: (562, 962), 168: (533, 933)}
transfer nodes departure time: {169: 525, 170: 601, 171: 677, 172: 754, 173: 1736, 174: 1806, 175: 1876, 176: 1951, 177: 1062, 178: 1117, 179: 1172, 180: 1226, 181: 1046, 182: 1111, 183: 1176, 184: 1241, 185: 463, 186: 526, 187: 589, 188: 655, 189: 304}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (194, 172): (115.69356075426151, 578.4678037713076, False)
   (194, 173): (103.71113729971339, 518.555686498567, False)
   (194, 174): (110.11357772772621, 550.5678886386311, False)
   (194, 179): (134.61797799699713, 673.0898899849856, False)
   (194, 180): (112.6454615153225, 563.2273075766125, False)
   (194, 181): (86.88498144098322, 434.4249072049161, False)
   (194, 182): (111.03603018840326, 555.1801509420163, False)
   (194, 187): (90.68627239003708, 453.43136195018536, False)
   (194, 188): (40.792156108742276, 203.9607805437114, False)
   (194, 189): (107.64757312638311, 538.2378656319155, False)
   (194, 190): (128.41339493993607, 642.0669746996804, False)
   (194, 192): (72.3394774656273, 361.6973873281365, False)
   (194, 193): (138.0905500025255, 690.4527500126276, False)
   (194, 199): (133.12400234367956, 665.6200117183978, False)
   (194, 200): (67.54257916307313, 337.71289581536564, False)
   (194, 201): (51.0098029794274, 255.049014897137, False)
   (194, 203): (61.0, 305.0, False)
   (194, 204): (113.85077953180645, 569.2538976590323, False)
   (194, 206): (53.907327887774215, 269.5366394388711, False)
   (194, 208): (123.06502346320826, 615.3251173160413, False)
   (194, 209): (139.4596715900335, 697.2983579501675, False)
   (194, 210): (111.64676439557037, 558.2338219778519, False)
   (194, 211): (106.00471687618433, 530.0235843809216, False)
   (194, 212): (134.07833531186162, 670.391676559308, False)
   (194, 214): (102.45974819410792, 512.2987409705396, False)
   (194, 215): (91.60785992479029, 458.0392996239515, False)
   (194, 216): (67.468511173732, 337.34255586866, False)
   (195, 1): (54.3323108288245, 271.6615541441225, False)
   (195, 2): (125.92855117089213, 629.6427558544607, False)
   (195, 5): (126.01587201618692, 630.0793600809346, False)
   (195, 6): (34.48187929913333, 172.40939649566667, False)
   (195, 8): (118.59595271340417, 592.9797635670209, False)
   (195, 9): (44.0, 220.0, False)
   (195, 10): (33.28663395418648, 166.43316977093238, False)
   (195, 11): (100.68763578513501, 503.43817892567506, False)
   (195, 12): (87.05170877128145, 435.2585438564073, False)
   (195, 14): (100.30453628824571, 501.52268144122854, False)
   (195, 16): (31.78049716414141, 158.90248582070706, False)
   (195, 17): (80.0812087820857, 400.4060439104285, False)
   (195, 20): (66.40030120413611, 332.00150602068055, False)
   (195, 21): (83.19254774317228, 415.9627387158614, False)
   (195, 22): (85.86617494683223, 429.33087473416117, False)
   (195, 24): (33.12099032335839, 165.60495161679196, False)
   (195, 29): (122.3315167894194, 611.657583947097, False)
   (195, 31): (67.60177512462228, 338.0088756231114, False)
   (195, 32): (68.24221567329127, 341.2110783664564, False)
   (195, 33): (114.97825881443848, 574.8912940721924, False)
   (195, 34): (51.24451190127583, 256.2225595063791, False)
   (195, 35): (53.85164807134504, 269.2582403567252, False)
   (195, 36): (97.94386147176351, 489.71930735881756, False)
   (195, 39): (91.21951545584969, 456.0975772792484, False)
   (195, 40): (47.67598976424087, 238.37994882120432, False)
   (195, 42): (49.33558553417604, 246.6779276708802, False)
   (195, 44): (64.89992295835181, 324.49961479175903, False)
   (195, 46): (13.45362404707371, 67.26812023536854, False)
   (195, 47): (90.95603333479313, 454.78016667396565, False)
   (195, 48): (64.76109943476871, 323.80549717384355, False)
   (195, 49): (70.32780389006896, 351.6390194503448, False)
   (195, 50): (57.48912940721924, 287.4456470360962, False)
   (195, 51): (109.0, 545.0, False)
   (195, 52): (59.53990258641679, 297.69951293208396, False)
   (195, 53): (95.69221493935649, 478.4610746967825, False)
   (195, 54): (78.16009211867653, 390.80046059338264, False)
   (195, 56): (132.00378782444085, 660.0189391222043, False)
   (195, 58): (132.9661611087573, 664.8308055437865, False)
   (195, 59): (94.51454914456292, 472.5727457228146, False)
   (195, 63): (75.23961722390672, 376.1980861195336, False)
   (195, 64): (96.08329719571451, 480.41648597857255, False)
   (195, 65): (84.52810183601665, 422.6405091800832, False)
   (195, 66): (86.21484790916237, 431.07423954581185, False)
   (195, 68): (106.51291001564083, 532.5645500782041, False)
   (195, 69): (128.84486796143648, 644.2243398071823, False)
   (195, 70): (59.54829972383762, 297.7414986191881, False)
   (195, 72): (104.23531071570709, 521.1765535785354, False)
   (195, 73): (56.089214649520635, 280.4460732476032, False)
   (195, 75): (89.94442728707543, 449.72213643537714, False)
   (195, 76): (15.811388300841896, 79.05694150420948, False)
   (195, 77): (11.0, 55.0, False)
   (195, 78): (87.6184911990614, 438.092455995307, False)
   (195, 79): (54.20332093147061, 271.016604657353, False)
   (195, 84): (128.89142717807107, 644.4571358903554, False)
   (195, 169): (7.615773105863909, 38.07886552931954, False)
   (195, 170): (66.21933252457322, 331.0966626228661, False)
   (195, 171): (139.8070098385628, 699.0350491928141, False)
   (195, 174): (92.34717104492157, 461.7358552246078, False)
   (195, 175): (68.6804193347711, 343.4020966738555, False)
   (195, 176): (104.30723848324239, 521.536192416212, False)
   (195, 177): (57.87054518492115, 289.35272592460575, False)
   (195, 178): (36.40054944640259, 182.00274723201295, False)
   (195, 179): (69.2314957226839, 346.1574786134195, False)
   (195, 180): (116.86744627996283, 584.3372313998142, False)
   (195, 182): (132.82319074619463, 664.1159537309732, False)
   (195, 183): (75.82216034906945, 379.11080174534726, False)
   (195, 184): (41.30375285612676, 206.51876428063383, False)
   (195, 185): (79.42921376924235, 397.14606884621173, False)
   (195, 186): (94.49338601193207, 472.4669300596604, False)
   (195, 187): (137.56816492197603, 687.8408246098802, False)
   (195, 190): (128.00390619039717, 640.0195309519859, False)
   (195, 191): (5.0, 25.0, False)
   (195, 193): (62.369864518050704, 311.8493225902535, False)
   (195, 196): (2.23606797749979, 11.180339887498949, False)
   (195, 197): (72.61542535852834, 363.0771267926417, False)
   (195, 198): (135.35139452550905, 676.7569726275452, False)
   (195, 199): (122.64175471673585, 613.2087735836792, False)
   (195, 202): (84.21995013059554, 421.09975065297766, False)
   (195, 203): (139.17614738165446, 695.8807369082723, False)
   (195, 204): (141.4955829699288, 707.477914849644, False)
   (195, 205): (59.30430001273095, 296.52150006365474, False)
   (195, 207): (57.42821606144492, 287.1410803072246, False)
   (195, 208): (119.20570456148481, 596.028522807424, False)
   (195, 209): (72.2357252334328, 361.178626167164, False)
   (195, 210): (92.97311439335567, 464.86557196677836, False)
   (195, 212): (81.93900170248598, 409.6950085124299, False)
   (195, 213): (54.378304497290095, 271.89152248645047, False)
   (195, 214): (103.0970416646375, 515.4852083231875, False)
   (195, 217): (30.14962686336267, 150.74813431681335, False)
   (196, 1): (55.57877292636101, 277.89386463180506, False)
   (196, 2): (127.67536959022284, 638.3768479511142, False)
   (196, 5): (128.03515142334936, 640.1757571167468, False)
   (196, 6): (34.66987164671943, 173.34935823359714, False)
   (196, 8): (120.01666550941998, 600.0833275470999, False)
   (196, 9): (46.010868281309364, 230.05434140654683, False)
   (196, 10): (35.510561809129406, 177.55280904564702, False)
   (196, 11): (101.78899744078434, 508.9449872039217, False)
   (196, 12): (86.14522621712709, 430.7261310856354, False)
   (196, 14): (100.08995953640904, 500.4497976820452, False)
   (196, 16): (33.24154027718932, 166.20770138594662, False)
   (196, 17): (81.60882305241266, 408.0441152620633, False)
   (196, 20): (68.60029154456998, 343.0014577228499, False)
   (196, 21): (83.18653737234169, 415.9326868617085, False)
   (196, 22): (88.05679985100527, 440.28399925502634, False)
   (196, 24): (34.9857113690718, 174.928556845359, False)
   (196, 29): (124.55520864259351, 622.7760432129676, False)
   (196, 31): (68.3593446428504, 341.796723214252, False)
   (196, 32): (70.21395872616783, 351.0697936308392, False)
   (196, 33): (115.88356225108029, 579.4178112554015, False)
   (196, 34): (52.08646657242167, 260.43233286210835, False)
   (196, 35): (55.072679252057455, 275.3633962602873, False)
   (196, 36): (99.31767214348109, 496.58836071740546, False)
   (196, 39): (93.39164844888434, 466.9582422444217, False)
   (196, 40): (49.49747468305833, 247.48737341529164, False)
   (196, 42): (51.54609587543949, 257.73047937719747, False)
   (196, 43): (141.8731828077456, 709.365914038728, False)
   (196, 44): (65.21502894272147, 326.07514471360736, False)
   (196, 46): (12.806248474865697, 64.03124237432849, False)
   (196, 47): (90.52071586106685, 452.6035793053342, False)
   (196, 48): (66.21933252457322, 331.0966626228661, False)
   (196, 49): (70.49113419430843, 352.45567097154213, False)
   (196, 50): (58.9406481131655, 294.7032405658275, False)
   (196, 51): (108.01851693112621, 540.0925846556311, False)
   (196, 52): (60.8276253029822, 304.138126514911, False)
   (196, 53): (96.02083107326243, 480.10415536631217, False)
   (196, 54): (80.22468448052632, 401.1234224026316, False)
   (196, 56): (131.94695904036593, 659.7347952018297, False)
   (196, 58): (135.19245541079576, 675.9622770539788, False)
   (196, 59): (96.38464608017192, 481.9232304008596, False)
   (196, 63): (77.31752712031083, 386.58763560155415, False)
   (196, 64): (95.02105029939419, 475.10525149697094, False)
   (196, 65): (86.31338250816034, 431.5669125408017, False)
   (196, 66): (87.20091742636656, 436.0045871318328, False)
   (196, 68): (107.93516572461452, 539.6758286230726, False)
   (196, 69): (129.80754985747168, 649.0377492873585, False)
   (196, 70): (61.71709649683789, 308.58548248418947, False)
   (196, 72): (106.16967551989597, 530.8483775994798, False)
   (196, 73): (55.54277630799526, 277.7138815399763, False)
   (196, 75): (92.07062506576133, 460.35312532880664, False)
   (196, 76): (16.278820596099706, 81.39410298049853, False)
   (196, 77): (12.165525060596439, 60.82762530298219, False)
   (196, 78): (88.09086218218096, 440.4543109109048, False)
   (196, 79): (55.47071299343465, 277.35356496717327, False)
   (196, 84): (130.17680284904833, 650.8840142452416, False)
   (196, 169): (6.4031242374328485, 32.01562118716424, False)
   (196, 170): (67.20119046564577, 336.00595232822883, False)
   (196, 171): (140.80127840328723, 704.0063920164362, False)
   (196, 174): (94.42986815621421, 472.14934078107103, False)
   (196, 175): (69.52697318307479, 347.63486591537395, False)
   (196, 176): (103.4842983258813, 517.4214916294065, False)
   (196, 177): (56.568542494923804, 282.842712474619, False)
   (196, 178): (37.44329045369811, 187.21645226849057, False)
   (196, 179): (71.386273190299, 356.93136595149497, False)
   (196, 180): (119.10079764636339, 595.503988231817, False)
   (196, 182): (135.05924625881784, 675.2962312940892, False)
   (196, 183): (77.98717843338096, 389.9358921669048, False)
   (196, 184): (42.1070065428546, 210.535032714273, False)
   (196, 185): (80.8084154033477, 404.04207701673846, False)
   (196, 186): (96.67471230885562, 483.3735615442781, False)
   (196, 187): (139.77839604173457, 698.8919802086729, False)
   (196, 190): (128.76334882255898, 643.8167441127949, False)
   (196, 191): (3.1622776601683795, 15.811388300841898, False)
   (196, 193): (64.13267497929586, 320.6633748964793, False)
   (196, 195): (2.23606797749979, 11.180339887498949, False)
   (196, 197): (72.49827584156743, 362.49137920783716, False)
   (196, 198): (135.07405376311175, 675.3702688155588, False)
   (196, 199): (124.85191228010886, 624.2595614005443, False)
   (196, 202): (85.0411665018772, 425.205832509386, False)
   (196, 203): (141.12760183606892, 705.6380091803446, False)
   (196, 205): (60.530983801686226, 302.65491900843114, False)
   (196, 207): (59.405386961116584, 297.0269348055829, False)
   (196, 208): (120.10412149464314, 600.5206074732157, False)
   (196, 209): (74.46475676452586, 372.3237838226293, False)
   (196, 210): (94.5568612000208, 472.78430600010404, False)
   (196, 212): (84.17244204607586, 420.8622102303793, False)
   (196, 213): (56.302753041036986, 281.51376520518494, False)
   (196, 214): (105.22357150372724, 526.1178575186362, False)
   (196, 217): (29.427877939124322, 147.13938969562162, False)
   (197, 1): (122.98373876248843, 614.9186938124421, False)
   (197, 2): (103.07764064044152, 515.3882032022076, False)
   (197, 3): (106.4048871058092, 532.024435529046, False)
   (197, 5): (119.85407794480753, 599.2703897240376, False)
   (197, 6): (38.600518131237564, 193.0025906561878, False)
   (197, 8): (82.0, 410.0, False)
   (197, 9): (68.8839603971781, 344.4198019858905, False)
   (197, 10): (85.0, 425.0, False)
   (197, 11): (55.90169943749474, 279.5084971874737, False)
   (197, 12): (32.01562118716424, 160.0781059358212, False)
   (197, 13): (107.78682665335315, 538.9341332667657, False)
   (197, 14): (27.892651361962706, 139.46325680981352, False)
   (197, 16): (100.22474744293447, 501.12373721467236, False)
   (197, 19): (124.03628501370073, 620.1814250685037, False)
   (197, 20): (109.88175462741756, 549.4087731370878, False)
   (197, 21): (11.313708498984761, 56.568542494923804, False)
   (197, 22): (104.62313319720452, 523.1156659860226, False)
   (197, 24): (96.74709297958259, 483.73546489791295, False)
   (197, 25): (126.17844506887855, 630.8922253443927, False)
   (197, 27): (88.61715409558128, 443.0857704779064, False)
   (197, 31): (139.01438774457844, 695.0719387228922, False)
   (197, 32): (123.4908903522847, 617.4544517614235, False)
   (197, 33): (60.40695324215582, 302.03476621077914, False)
   (197, 34): (122.5275479229059, 612.6377396145294, False)
   (197, 35): (42.95346318982906, 214.76731594914529, False)
   (197, 36): (64.62197768561404, 323.10988842807024, False)
   (197, 39): (106.25441167311595, 531.2720583655798, False)
   (197, 40): (61.98386886924694, 309.9193443462347, False)
   (197, 42): (84.17244204607586, 420.8622102303793, False)
   (197, 43): (69.57010852370435, 347.85054261852173, False)
   (197, 44): (15.264337522473747, 76.32168761236873, False)
   (197, 45): (115.84903970253703, 579.2451985126852, False)
   (197, 46): (84.970583144992, 424.85291572496004, False)
   (197, 47): (21.587033144922902, 107.9351657246145, False)
   (197, 48): (130.64838307457157, 653.2419153728579, False)
   (197, 49): (9.219544457292887, 46.09772228646443, False)
   (197, 50): (123.9112585683803, 619.5562928419015, False)
   (197, 51): (50.47771785649585, 252.38858928247924, False)
   (197, 52): (127.57742747053649, 637.8871373526824, False)
   (197, 53): (28.635642126552707, 143.17821063276352, False)
   (197, 54): (87.65842800324451, 438.29214001622256, False)
   (197, 55): (140.9432509913121, 704.7162549565605, False)
   (197, 56): (59.481089431852205, 297.40544715926103, False)
   (197, 57): (91.706052144883, 458.53026072441503, False)
   (197, 60): (140.80127840328723, 704.0063920164362, False)
   (197, 63): (86.82165628459296, 434.1082814229648, False)
   (197, 64): (43.18564576337837, 215.92822881689185, False)
   (197, 66): (42.37924020083418, 211.8962010041709, False)
   (197, 68): (72.73238618387272, 363.6619309193636, False)
   (197, 69): (74.14849964766651, 370.7424982383326, False)
   (197, 70): (107.35455276791944, 536.7727638395972, False)
   (197, 71): (130.39171752837677, 651.9585876418839, False)
   (197, 72): (96.82974749528164, 484.1487374764082, False)
   (197, 73): (20.808652046684813, 104.04326023342406, False)
   (197, 75): (100.60318086422517, 503.01590432112584, False)
   (197, 76): (57.245087125446844, 286.2254356272342, False)
   (197, 77): (82.87339742040264, 414.3669871020132, False)
   (197, 78): (26.076809620810597, 130.384048104053, False)
   (197, 79): (44.28317965096906, 221.4158982548453, False)
   (197, 80): (128.41339493993607, 642.0669746996804, False)
   (197, 82): (101.21264743103995, 506.0632371551998, False)
   (197, 83): (106.25441167311595, 531.2720583655798, False)
   (197, 84): (85.14693182963201, 425.73465914816006, False)
   (197, 169): (78.26237921249263, 391.3118960624632, False)
   (197, 170): (35.38361202590826, 176.91806012954132, False)
   (197, 171): (84.92938243034621, 424.64691215173104, False)
   (197, 174): (98.59513172565875, 492.97565862829373, False)
   (197, 175): (31.144823004794873, 155.72411502397438, False)
   (197, 176): (42.05948168962618, 210.2974084481309, False)
   (197, 177): (39.293765408777, 196.468827043885, False)
   (197, 178): (45.0111097397076, 225.055548698538, False)
   (197, 179): (89.44271909999159, 447.21359549995793, False)
   (197, 180): (138.69751259485514, 693.4875629742758, False)
   (197, 183): (120.5404496424333, 602.7022482121665, False)
   (197, 184): (112.92918134831227, 564.6459067415614, False)
   (197, 186): (134.73678042761748, 673.6839021380874, False)
   (197, 189): (115.76700738984316, 578.8350369492158, False)
   (197, 190): (67.67569726275453, 338.3784863137726, False)
   (197, 191): (70.21395872616783, 351.0697936308392, False)
   (197, 193): (63.28506932918696, 316.4253466459348, False)
   (197, 195): (72.61542535852834, 363.0771267926417, False)
   (197, 196): (72.49827584156743, 362.49137920783716, False)
   (197, 198): (63.06346010171025, 315.3173005085512, False)
   (197, 202): (35.4400902933387, 177.2004514666935, False)
   (197, 203): (126.17844506887855, 630.8922253443927, False)
   (197, 204): (84.8999411071645, 424.4997055358225, False)
   (197, 205): (127.90621564255585, 639.5310782127792, False)
   (197, 206): (130.75167302944922, 653.7583651472461, False)
   (197, 207): (114.10959644131601, 570.5479822065801, False)
   (197, 208): (63.788713735268246, 318.9435686763412, False)
   (197, 209): (101.76934705499491, 508.84673527497455, False)
   (197, 210): (70.49113419430843, 352.45567097154213, False)
   (197, 211): (130.034610777285, 650.173053886425, False)
   (197, 212): (110.4943437466371, 552.4717187331855, False)
   (197, 213): (113.00442469213318, 565.022123460666, False)
   (197, 214): (110.45361017187261, 552.268050859363, False)
   (197, 215): (97.12878049270464, 485.6439024635232, False)
   (197, 217): (44.654227123532216, 223.2711356176611, False)
   (198, 2): (128.22636234409833, 641.1318117204917, False)
   (198, 3): (85.86617494683223, 429.33087473416117, False)
   (198, 6): (101.65136496870073, 508.25682484350364, False)
   (198, 8): (101.67103815738285, 508.35519078691425, False)
   (198, 9): (128.0, 640.0, False)
   (198, 11): (81.00617260431454, 405.0308630215727, False)
   (198, 12): (57.982756057296896, 289.9137802864845, False)
   (198, 13): (102.88342918079665, 514.4171459039833, False)
   (198, 14): (35.17101079013795, 175.85505395068975, False)
   (198, 19): (116.0775602776006, 580.387801388003, False)
   (198, 21): (53.600373133029585, 268.00186566514793, False)
   (198, 25): (106.30145812734649, 531.5072906367325, False)
   (198, 27): (42.42640687119285, 212.13203435596427, False)
   (198, 33): (69.65629906907199, 348.28149534536, False)
   (198, 35): (100.0199980003999, 500.09999000199946, False)
   (198, 36): (95.71311299921238, 478.56556499606194, False)
   (198, 40): (120.03749414245534, 600.1874707122768, False)
   (198, 43): (7.810249675906654, 39.05124837953327, False)
   (198, 44): (74.43117626371358, 372.15588131856794, False)
   (198, 45): (124.2014492669067, 621.0072463345335, False)
   (198, 47): (45.17742799230607, 225.88713996153035, False)
   (198, 49): (67.60177512462228, 338.0088756231114, False)
   (198, 51): (47.92702786528704, 239.6351393264352, False)
   (198, 53): (50.00999900019995, 250.04999500099973, False)
   (198, 54): (137.27709204379295, 686.3854602189647, False)
   (198, 55): (122.37646832622684, 611.8823416311342, False)
   (198, 56): (13.601470508735444, 68.00735254367721, False)
   (198, 57): (70.51950084905593, 352.59750424527965, False)
   (198, 63): (137.53908535394584, 687.6954267697292, False)
   (198, 64): (57.688820407423826, 288.44410203711914, False)
   (198, 66): (78.74642849044012, 393.7321424522006, False)
   (198, 68): (99.32270636667126, 496.61353183335626, False)
   (198, 69): (74.51845409024533, 372.5922704512266, False)
   (198, 71): (120.55289295574785, 602.7644647787392, False)
   (198, 72): (135.05924625881784, 675.2962312940892, False)
   (198, 73): (80.11242100947892, 400.5621050473946, False)
   (198, 76): (120.20815280171308, 601.0407640085655, False)
   (198, 78): (59.841457201508724, 299.20728600754364, False)
   (198, 79): (101.04454463255303, 505.22272316276513, False)
   (198, 80): (136.82470537150812, 684.1235268575406, False)
   (198, 82): (64.00781202322104, 320.0390601161052, False)
   (198, 83): (89.49301648732151, 447.46508243660753, False)
   (198, 84): (95.4829827770373, 477.4149138851865, False)
   (198, 169): (140.57738082636197, 702.8869041318098, False)
   (198, 170): (87.36704184073076, 436.8352092036538, False)
   (198, 171): (79.61155694998057, 398.05778474990285, False)
