All relevant information about the map is below:

Total # of nodes: 175
# of robots: 69, robots_origin_location: {148: {53}, 149: {1, 28, 31}, 150: {32, 50, 3}, 151: {4, 47}, 152: {24, 42, 62}, 153: {33, 52, 60}, 154: {65, 66, 19}, 155: {46, 20, 36}, 156: set(), 157: {9, 35, 29}, 158: {34, 12, 23}, 159: {11, 37, 39}, 160: {63}, 161: {49, 69, 5}, 162: {25, 44, 14}, 163: {8, 68, 61}, 164: {2, 26, 58}, 165: set(), 166: {56}, 167: {40, 17, 38}, 168: {67, 54}, 169: {16, 10, 27}, 170: {64, 45, 55}, 171: {13, 30, 7}, 172: {57, 51, 59}, 173: {43, 6, 22}, 174: {41, 21, 15}, 175: {48, 18}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 28, depot nodes: [148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
# of service lines: 6
# of num transfers: 17, service lines mapping: {1: [131, 132, 133], 2: [134, 135, 136], 3: [137, 138, 139], 4: [140, 141, 142], 5: [143, 144, 145], 6: [146, 147]}
public transportation factor: 0.4
map_size: 175
outsourcing cost: 1
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (116, 516), 2: (37, 437), 3: (8, 408), 4: (100, 500), 5: (54, 454), 6: (166, 566), 7: (0, 396), 8: (0, 396), 9: (101, 501), 10: (26, 426), 11: (190, 590), 12: (9, 409), 13: (156, 556), 14: (210, 610), 15: (224, 624), 16: (112, 512), 17: (41, 441), 18: (108, 508), 19: (0, 381), 20: (149, 549), 21: (54, 454), 22: (125, 525), 23: (7, 407), 24: (133, 533), 25: (0, 397), 26: (0, 397), 27: (91, 491), 28: (7, 407), 29: (56, 456), 30: (231, 631), 31: (90, 490), 32: (123, 523), 33: (119, 519), 34: (124, 524), 35: (179, 579), 36: (10, 410), 37: (177, 577), 38: (0, 381), 39: (26, 426), 40: (117, 517), 41: (55, 455), 42: (0, 391), 43: (46, 446), 44: (6, 406), 45: (82, 482), 46: (34, 434), 47: (215, 615), 48: (191, 591), 49: (68, 468), 50: (22, 422), 51: (186, 586), 52: (121, 521), 53: (1, 401), 54: (166, 566), 55: (24, 424), 56: (201, 601), 57: (177, 577), 58: (211, 611), 59: (146, 546), 60: (98, 498), 61: (190, 590), 62: (90, 490), 63: (76, 476), 64: (0, 376), 65: (227, 627), 66: (442, 842), 67: (390, 790), 68: (237, 637), 69: (398, 798), 70: (353, 753), 71: (310, 710), 72: (112, 512), 73: (292, 692), 74: (126, 526), 75: (161, 561), 76: (382, 782), 77: (353, 753), 78: (556, 956), 79: (386, 786), 80: (415, 815), 81: (373, 773), 82: (214, 614), 83: (489, 889), 84: (186, 586), 85: (386, 786), 86: (412, 812), 87: (311, 711), 88: (154, 554), 89: (360, 760), 90: (189, 589), 91: (169, 569), 92: (429, 829), 93: (307, 707), 94: (424, 824), 95: (365, 765), 96: (466, 866), 97: (521, 921), 98: (434, 834), 99: (238, 638), 100: (398, 798), 101: (332, 732), 102: (355, 755), 103: (302, 702), 104: (154, 554), 105: (343, 743), 106: (431, 831), 107: (55, 455), 108: (229, 629), 109: (266, 666), 110: (219, 619), 111: (75, 475), 112: (523, 923), 113: (445, 845), 114: (443, 843), 115: (414, 814), 116: (383, 783), 117: (250, 650), 118: (135, 535), 119: (386, 786), 120: (346, 746), 121: (536, 936), 122: (342, 742), 123: (496, 896), 124: (345, 745), 125: (494, 894), 126: (469, 869), 127: (317, 717), 128: (261, 661), 129: (263, 663), 130: (458, 858)}
transfer nodes departure time: {131: 192, 132: 222, 133: 252, 134: 848, 135: 879, 136: 911, 137: 931, 138: 960, 139: 990, 140: 509, 141: 538, 142: 569, 143: 322, 144: 361, 145: 400, 146: 1025, 147: 1072}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (166, 131): (166.39711535961192, 831.9855767980596, False)
   (166, 132): (110.27692415006868, 551.3846207503434, False)
   (166, 133): (80.05623023850174, 400.2811511925087, False)
   (166, 134): (64.07027391856539, 320.3513695928269, False)
   (166, 135): (98.00510190801293, 490.02550954006466, False)
   (166, 136): (160.29036153181514, 801.4518076590757, False)
   (166, 137): (62.03224967708329, 310.16124838541646, False)
   (166, 138): (100.23971268913334, 501.1985634456667, False)
   (166, 139): (159.1257364476281, 795.6286822381405, False)
   (166, 140): (128.35108102388543, 641.7554051194271, False)
   (166, 141): (89.1403387922662, 445.70169396133105, False)
   (166, 142): (94.26027795418386, 471.3013897709193, False)
   (166, 143): (156.1793840428371, 780.8969202141856, False)
   (166, 144): (74.95331880577403, 374.76659402887014, False)
   (166, 145): (59.682493245507096, 298.4124662275355, False)
   (166, 146): (64.07027391856539, 320.3513695928269, False)
   (166, 147): (156.01602481796542, 780.0801240898271, False)
   (166, 148): (116.69190203266035, 583.4595101633017, False)
   (166, 149): (140.42791745233566, 702.1395872616783, False)
   (166, 150): (52.92447448959697, 264.62237244798484, False)
   (166, 151): (82.37718130647589, 411.88590653237947, False)
   (166, 152): (105.84894897919393, 529.2447448959697, False)
   (166, 153): (41.10960958218893, 205.54804791094466, False)
   (166, 154): (137.7425134081704, 688.712567040852, False)
   (166, 155): (89.82204629154248, 449.1102314577124, False)
   (166, 156): (152.2005256232711, 761.0026281163555, False)
   (166, 157): (160.17802595861892, 800.8901297930946, False)
   (166, 158): (38.3275357934736, 191.637678967368, False)
   (166, 159): (100.84145972763385, 504.2072986381692, False)
   (166, 160): (63.150613615387776, 315.75306807693886, False)
   (166, 161): (130.24592124131948, 651.2296062065974, False)
   (166, 162): (105.47511554864494, 527.3755777432247, False)
   (166, 163): (139.97856978837868, 699.8928489418934, False)
   (166, 164): (49.64876634922564, 248.2438317461282, False)
   (166, 165): (110.90987332063814, 554.5493666031907, False)
   (166, 167): (99.56907150315303, 497.84535751576516, False)
   (166, 168): (77.12976079309465, 385.64880396547323, False)
   (166, 169): (45.18849411078001, 225.94247055390008, False)
   (166, 170): (97.16995420396162, 485.84977101980814, False)
   (166, 171): (132.30646242719968, 661.5323121359984, False)
   (166, 172): (109.77249200050075, 548.8624600025038, False)
   (166, 173): (108.75660899458019, 543.7830449729009, False)
   (166, 174): (129.4488315899375, 647.2441579496875, False)
   (166, 175): (55.86591089385369, 279.32955446926843, False)
   (167, 1): (72.83543093852057, 364.17715469260287, False)
   (167, 2): (86.68333173107735, 433.41665865538675, False)
   (167, 3): (87.0976463516667, 435.4882317583335, False)
   (167, 4): (99.72462083156798, 498.62310415783986, False)
   (167, 5): (25.298221281347036, 126.49110640673518, False)
   (167, 6): (85.09406559801923, 425.47032799009617, False)
   (167, 7): (52.80151512977634, 264.0075756488817, False)
   (167, 8): (100.22474744293447, 501.12373721467236, False)
   (167, 9): (85.27602242131137, 426.38011210655685, False)
   (167, 10): (8.06225774829855, 40.311288741492746, False)
   (167, 11): (71.28113354878694, 356.4056677439347, False)
   (167, 12): (12.206555615733702, 61.032778078668514, False)
   (167, 13): (55.60575509783138, 278.0287754891569, False)
   (167, 14): (101.01980003939822, 505.0990001969911, False)
   (167, 15): (60.207972893961475, 301.03986446980736, False)
   (167, 16): (69.00724599634447, 345.03622998172233, False)
   (167, 17): (20.518284528683193, 102.59142264341597, False)
   (167, 18): (30.4138126514911, 152.0690632574555, False)
   (167, 19): (118.2285921425101, 591.1429607125505, False)
   (167, 20): (71.16881339463234, 355.8440669731617, False)
   (167, 21): (58.52349955359813, 292.61749776799064, False)
   (167, 22): (11.0, 55.0, False)
   (167, 23): (81.83520025025906, 409.1760012512953, False)
   (167, 24): (91.76055797563569, 458.8027898781785, False)
   (167, 25): (22.80350850198276, 114.0175425099138, False)
   (167, 26): (91.41115905621152, 457.0557952810576, False)
   (167, 27): (100.4987562112089, 502.4937810560445, False)
   (167, 28): (61.61168720299745, 308.05843601498725, False)
   (167, 29): (39.11521443121589, 195.57607215607945, False)
   (167, 30): (26.019223662515376, 130.0961183125769, False)
   (167, 31): (54.12947441089743, 270.64737205448716, False)
   (167, 32): (86.70063436907483, 433.50317184537414, False)
   (167, 33): (65.25335240430181, 326.26676202150907, False)
   (167, 34): (73.68174807915459, 368.40874039577295, False)
   (167, 35): (29.154759474226502, 145.7737973711325, False)
   (167, 36): (46.32493928760188, 231.62469643800938, False)
   (167, 37): (90.24965373894794, 451.2482686947397, False)
   (167, 38): (71.58910531638176, 357.9455265819088, False)
   (167, 39): (24.331050121192877, 121.65525060596438, False)
   (167, 40): (73.17103251970687, 365.8551625985343, False)
   (167, 41): (107.81465577554843, 539.0732788777422, False)
   (167, 42): (109.65856099730654, 548.2928049865327, False)
   (167, 43): (29.546573405388315, 147.73286702694156, False)
   (167, 44): (83.6301381082203, 418.1506905411015, False)
   (167, 45): (81.2219182240853, 406.1095911204265, False)
   (167, 46): (111.87939935484101, 559.396996774205, False)
   (167, 47): (92.64987857520376, 463.24939287601876, False)
   (167, 48): (40.44749683231337, 202.23748416156684, False)
   (167, 49): (24.186773244895647, 120.93386622447824, False)
   (167, 50): (105.58882516630251, 527.9441258315126, False)
   (167, 51): (67.20863039818622, 336.04315199093105, False)
   (167, 52): (85.70297544426332, 428.51487722131657, False)
   (167, 53): (101.07423014794622, 505.3711507397311, False)
   (167, 54): (62.96824596572466, 314.84122982862334, False)
   (167, 55): (121.07848694132248, 605.3924347066124, False)
   (167, 56): (53.45091205957107, 267.25456029785533, False)
   (167, 57): (8.54400374531753, 42.720018726587654, False)
   (167, 58): (86.95401083331349, 434.77005416656743, False)
   (167, 59): (61.07372593840988, 305.3686296920494, False)
   (167, 60): (51.97114584074513, 259.8557292037257, False)
   (167, 61): (147.61097520171052, 738.0548760085526, False)
   (167, 62): (50.08991914547278, 250.44959572736389, False)
   (167, 63): (82.15229759416349, 410.7614879708174, False)
   (167, 64): (87.98295289429652, 439.9147644714826, False)
   (167, 65): (101.31633629380802, 506.5816814690401, False)
   (167, 131): (80.8084154033477, 404.04207701673846, False)
   (167, 132): (12.041594578792296, 60.20797289396148, False)
   (167, 133): (58.52349955359813, 292.61749776799064, False)
   (167, 134): (117.78370006074695, 588.9185003037347, False)
   (167, 135): (70.40596565632774, 352.0298282816387, False)
   (167, 136): (80.05623023850174, 400.2811511925087, False)
   (167, 137): (128.41339493993607, 642.0669746996804, False)
   (167, 138): (103.12128781197411, 515.6064390598706, False)
   (167, 139): (116.03878661895772, 580.1939330947886, False)
   (167, 140): (116.48175822848829, 582.4087911424415, False)
   (167, 141): (50.35871324805669, 251.79356624028344, False)
   (167, 142): (26.40075756488817, 132.00378782444085, False)
   (167, 143): (76.69419795525604, 383.47098977628025, False)
   (167, 144): (72.69112738154499, 363.45563690772497, False)
   (167, 145): (146.4923206178399, 732.4616030891996, False)
   (167, 146): (117.78370006074695, 588.9185003037347, False)
   (167, 147): (126.763559432512, 633.8177971625599, False)
   (167, 148): (95.2102935611481, 476.0514678057405, False)
   (167, 149): (97.9081201943945, 489.5406009719725, False)
   (167, 150): (48.79549159502341, 243.97745797511703, False)
   (167, 151): (100.9752444909147, 504.8762224545735, False)
   (167, 152): (60.81118318204309, 304.05591591021545, False)
   (167, 153): (59.0592922409336, 295.296461204668, False)
   (167, 154): (123.64869590901475, 618.2434795450738, False)
   (167, 155): (72.89718787443039, 364.48593937215196, False)
   (167, 156): (116.50321883965266, 582.5160941982633, False)
   (167, 157): (61.68468205316454, 308.4234102658227, False)
   (167, 158): (89.62700485902673, 448.13502429513363, False)
   (167, 159): (70.09279563550022, 350.46397817750113, False)
   (167, 160): (47.853944456021594, 239.26972228010797, False)
   (167, 161): (78.60025445251433, 393.00127226257166, False)
   (167, 162): (50.08991914547278, 250.44959572736389, False)
   (167, 163): (42.7551166528639, 213.7755832643195, False)
   (167, 164): (50.44799302251776, 252.23996511258878, False)
   (167, 165): (16.76305461424021, 83.81527307120106, False)
   (167, 166): (99.56907150315303, 497.84535751576516, False)
   (167, 168): (73.43704787094863, 367.18523935474315, False)
   (167, 169): (85.0881895447306, 425.440947723653, False)
   (167, 170): (17.08800749063506, 85.44003745317531, False)
   (167, 171): (57.0701322935211, 285.3506614676055, False)
   (167, 172): (72.80109889280519, 364.0054944640259, False)
   (167, 173): (44.654227123532216, 223.2711356176611, False)
   (167, 174): (35.73513677041127, 178.67568385205635, False)
   (167, 175): (104.69479452198185, 523.4739726099092, False)
   (168, 1): (3.1622776601683795, 15.811388300841898, False)
   (168, 2): (27.730849247724095, 138.6542462386205, False)
   (168, 3): (29.546573405388315, 147.73286702694156, False)
   (168, 4): (80.09993757800315, 400.49968789001576, False)
   (168, 5): (66.94027188471824, 334.7013594235912, False)
   (168, 6): (134.7145129523913, 673.5725647619564, False)
   (168, 7): (39.20459156782532, 196.0229578391266, False)
   (168, 8): (28.178005607210743, 140.8900280360537, False)
   (168, 9): (146.98639392814562, 734.9319696407281, False)
   (168, 10): (70.61161377563892, 353.0580688781946, False)
   (168, 11): (131.36970731489052, 656.8485365744526, False)
   (168, 12): (80.02499609497022, 400.1249804748511, False)
   (168, 13): (53.075418038862395, 265.37709019431196, False)
   (168, 14): (75.31268153505093, 376.56340767525467, False)
   (168, 15): (108.23123393919151, 541.1561696959576, False)
   (168, 16): (8.06225774829855, 40.311288741492746, False)
   (168, 17): (90.70832376358854, 453.54161881794266, False)
   (168, 18): (58.66856057549052, 293.3428028774526, False)
   (168, 19): (85.0, 425.0, False)
   (168, 20): (122.61321299109652, 613.0660649554826, False)
   (168, 21): (112.72089424769483, 563.6044712384742, False)
   (168, 22): (84.38009243891595, 421.90046219457975, False)
   (168, 23): (136.0588108135596, 680.294054067798, False)
   (168, 24): (88.11923740024082, 440.5961870012041, False)
   (168, 25): (90.80198235721508, 454.0099117860754, False)
   (168, 26): (99.86490875177326, 499.3245437588663, False)
   (168, 27): (80.77747210701756, 403.8873605350878, False)
   (168, 28): (130.6330739131557, 653.1653695657785, False)
   (168, 29): (66.21933252457322, 331.0966626228661, False)
   (168, 30): (99.24716620639605, 496.23583103198024, False)
   (168, 31): (103.81233067415451, 519.0616533707725, False)
   (168, 32): (99.6393496566492, 498.196748283246, False)
   (168, 33): (13.45362404707371, 67.26812023536854, False)
   (168, 34): (79.64923100695951, 398.24615503479754, False)
   (168, 35): (86.12200647918046, 430.6100323959023, False)
   (168, 36): (57.14017850864661, 285.70089254323307, False)
   (168, 37): (34.92849839314596, 174.6424919657298, False)
   (168, 38): (58.18934610390462, 290.9467305195231, False)
   (168, 39): (49.16299421312742, 245.8149710656371, False)
   (168, 40): (101.53324578678651, 507.66622893393253, False)
   (168, 41): (74.06078584514209, 370.3039292257105, False)
   (168, 42): (72.02777242147643, 360.1388621073821, False)
   (168, 43): (70.32780389006896, 351.6390194503448, False)
   (168, 44): (90.47098982546837, 452.3549491273418, False)
   (168, 45): (107.56393447619885, 537.8196723809942, False)
   (168, 46): (38.47076812334269, 192.35384061671343, False)
   (168, 47): (96.56603957913983, 482.83019789569914, False)
   (168, 48): (35.84689665786984, 179.2344832893492, False)
   (168, 49): (76.96752561957543, 384.83762809787714, False)
   (168, 50): (88.05679985100527, 440.28399925502634, False)
   (168, 51): (59.09314681077663, 295.4657340538831, False)
   (168, 52): (65.62011886609167, 328.10059433045836, False)
   (168, 53): (56.61271941887264, 283.0635970943632, False)
   (168, 54): (32.802438933713454, 164.01219466856728, False)
   (168, 55): (66.61080993352356, 333.0540496676178, False)
   (168, 56): (71.40028011149536, 357.0014005574768, False)
   (168, 57): (70.0, 350.0, False)
   (168, 58): (143.45033983926285, 717.2516991963142, False)
   (168, 59): (13.0, 65.0, False)
   (168, 60): (124.01612798341996, 620.0806399170998, False)
   (168, 61): (93.05912099305473, 465.2956049652737, False)
   (168, 62): (90.9065454189081, 454.53272709454046, False)
   (168, 63): (15.811388300841896, 79.05694150420948, False)
   (168, 64): (136.56500283747664, 682.8250141873832, False)
   (168, 65): (75.05997601918082, 375.2998800959041, False)
   (168, 131): (103.46496991735899, 517.3248495867949, False)
   (168, 132): (76.6550715869472, 383.275357934736, False)
   (168, 133): (104.20172743289815, 521.0086371644908, False)
   (168, 134): (52.40229002629561, 262.01145013147806, False)
   (168, 135): (22.360679774997898, 111.80339887498948, False)
   (168, 136): (94.41398201537736, 472.0699100768868, False)
   (168, 137): (66.40030120413611, 332.00150602068055, False)
   (168, 138): (32.69556544854363, 163.47782724271815, False)
   (168, 139): (82.0, 410.0, False)
   (168, 140): (55.86591089385369, 279.32955446926843, False)
   (168, 141): (26.92582403567252, 134.6291201783626, False)
   (168, 142): (89.94442728707543, 449.72213643537714, False)
   (168, 143): (90.4267659490264, 452.133829745132, False)
   (168, 144): (2.23606797749979, 11.180339887498949, False)
   (168, 145): (93.47192091746055, 467.3596045873028, False)
   (168, 146): (52.40229002629561, 262.01145013147806, False)
   (168, 147): (80.06247560499239, 400.31237802496196, False)
   (168, 148): (40.24922359499622, 201.24611797498108, False)
   (168, 149): (63.50590523722971, 317.5295261861486, False)
   (168, 150): (46.04345773288535, 230.21728866442675, False)
   (168, 151): (27.65863337187866, 138.2931668593933, False)
   (168, 152): (121.16517651536682, 605.8258825768341, False)
   (168, 153): (62.93647591023825, 314.6823795511913, False)
   (168, 154): (65.11528238439882, 325.5764119219941, False)
   (168, 155): (120.3536455617361, 601.7682278086805, False)
   (168, 156): (75.27283706623525, 376.36418533117626, False)
   (168, 157): (114.85643212288984, 574.2821606144493, False)
   (168, 158): (97.65244492586962, 488.2622246293481, False)
   (168, 159): (25.495097567963924, 127.47548783981962, False)
   (168, 160): (32.69556544854363, 163.47782724271815, False)
   (168, 161): (55.90169943749474, 279.5084971874737, False)
   (168, 162): (41.036569057366385, 205.18284528683193, False)
   (168, 163): (95.1892851112981, 475.9464255564905, False)
   (168, 164): (51.40038910358559, 257.00194551792794, False)
   (168, 165): (72.11102550927978, 360.5551275463989, False)
   (168, 166): (77.12976079309465, 385.64880396547323, False)
   (168, 167): (73.43704787094863, 367.18523935474315, False)
   (168, 169): (34.0147027033899, 170.0735135169495, False)
   (168, 170): (58.69412236331676, 293.4706118165838, False)
   (168, 171): (129.0348790056394, 645.174395028197, False)
   (168, 172): (34.36568055487916, 171.8284027743958, False)
   (168, 173): (111.30588483993108, 556.5294241996554, False)
   (168, 174): (108.67382389517726, 543.3691194758864, False)
   (168, 175): (42.190046219457976, 210.95023109728987, False)
   (169, 1): (31.064449134018133, 155.32224567009067, False)
   (169, 2): (60.01666435249463, 300.08332176247313, False)
   (169, 3): (61.98386886924694, 309.9193443462347, False)
   (169, 4): (114.10959644131601, 570.5479822065801, False)
   (169, 5): (68.41052550594829, 342.0526275297414, False)
   (169, 6): (159.66527487215245, 798.3263743607622, False)
   (169, 7): (33.52610922848042, 167.63054614240212, False)
   (169, 8): (31.89043743820395, 159.45218719101976, False)
   (169, 9): (167.47537132366656, 837.3768566183328, False)
   (169, 10): (85.44588931013593, 427.22944655067965, False)
   (169, 11): (152.3056138164316, 761.5280690821579, False)
   (169, 12): (87.09190547921202, 435.4595273960601, False)
   (169, 13): (40.049968789001575, 200.24984394500788, False)
   (169, 14): (42.720018726587654, 213.60009363293827, False)
   (169, 15): (132.6536844569347, 663.2684222846735, False)
   (169, 16): (41.30375285612676, 206.51876428063383, False)
   (169, 17): (105.152270541344, 525.76135270672, False)
   (169, 18): (81.68843247363729, 408.4421623681865, False)
   (169, 19): (51.0098029794274, 255.049014897137, False)
   (169, 20): (146.57762448614045, 732.8881224307022, False)
   (169, 21): (106.23088063270491, 531.1544031635245, False)
   (169, 22): (94.81033698917012, 474.05168494585064, False)
   (169, 23): (126.92123541787639, 634.606177089382, False)
   (169, 24): (60.8276253029822, 304.138126514911, False)
   (169, 25): (106.50821564555478, 532.5410782277739, False)
   (169, 26): (75.28612089887484, 376.4306044943742, False)
   (169, 27): (49.193495504995376, 245.96747752497689, False)
   (169, 28): (146.4923206178399, 732.4616030891996, False)
   (169, 29): (91.83681179135085, 459.18405895675426, False)
   (169, 30): (108.07867504739313, 540.3933752369657, False)
   (169, 31): (127.47548783981962, 637.3774391990981, False)
   (169, 32): (76.84399781375251, 384.2199890687625, False)
   (169, 33): (27.313000567495326, 136.56500283747664, False)
   (169, 34): (58.180752831155424, 290.90376415577714, False)
   (169, 35): (86.31338250816034, 431.5669125408017, False)
   (169, 36): (49.09175083453431, 245.45875417267155, False)
   (169, 37): (67.26812023536856, 336.34060117684277, False)
   (169, 38): (91.21951545584969, 456.0975772792484, False)
   (169, 39): (62.80127387243033, 314.00636936215164, False)
   (169, 40): (84.86459803710851, 424.32299018554255, False)
   (169, 41): (40.19950248448356, 200.9975124224178, False)
   (169, 42): (38.01315561749642, 190.0657780874821, False)
   (169, 43): (92.76313923105448, 463.8156961552724, False)
   (169, 44): (122.71104269787622, 613.5552134893811, False)
   (169, 45): (89.0, 445.0, False)
   (169, 46): (46.400431032480725, 232.00215516240362, False)
   (169, 47): (70.76722405181653, 353.83612025908263, False)
   (169, 48): (58.82176467941097, 294.10882339705483, False)
   (169, 49): (96.93812459502195, 484.6906229751097, False)
   (169, 50): (56.36488268416781, 281.82441342083905, False)
   (169, 51): (91.48223871331527, 457.41119356657634, False)
   (169, 52): (99.50376877284599, 497.51884386422995, False)
   (169, 53): (89.44271909999159, 447.21359549995793, False)
   (169, 54): (22.47220505424423, 112.36102527122115, False)
   (169, 55): (95.85405573057407, 479.2702786528704, False)
   (169, 56): (58.69412236331676, 293.4706118165838, False)
   (169, 57): (78.7210264160726, 393.60513208036303, False)
   (169, 58): (166.1715980545412, 830.8579902727059, False)
   (169, 59): (41.10960958218893, 205.54804791094466, False)
   (169, 60): (129.0310040261642, 645.155020130821, False)
   (169, 61): (64.4437739428721, 322.2188697143605, False)
   (169, 62): (116.21101496846157, 581.0550748423078, False)
   (169, 63): (47.67598976424087, 238.37994882120432, False)
   (169, 64): (124.45481107614924, 622.2740553807462, False)
   (169, 65): (109.01834707974616, 545.0917353987309, False)
   (169, 131): (133.75350462698165, 668.7675231349083, False)
