All relevant information about the map is below:

Total # of nodes: 249
# of robots: 90, robots_origin_location: {205: {47}, 206: {89, 90}, 207: {54}, 208: set(), 209: {36}, 210: {11, 60}, 211: {10}, 212: {72}, 213: set(), 214: {1, 66}, 215: {20, 53, 23}, 216: {59, 71}, 217: {18, 28, 46}, 218: {42, 83, 84}, 219: {48, 37, 63}, 220: {50}, 221: {88, 73}, 222: {86}, 223: {8, 16, 64}, 224: {2, 21, 7}, 225: {69, 87, 79}, 226: {55}, 227: {33, 44}, 228: {62}, 229: {57}, 230: {56, 76, 13}, 231: {81, 26}, 232: {19, 12, 45}, 233: {58, 52, 14}, 234: {77}, 235: {80, 85, 30}, 236: {32}, 237: {34, 5, 15}, 238: {74, 51, 22}, 239: {25, 82, 43}, 240: {65}, 241: {41, 61, 29}, 242: {78, 38}, 243: {75}, 244: {40, 35, 70}, 245: {67, 4}, 246: {17, 27, 39}, 247: {9, 3}, 248: {24, 49, 6}, 249: {68, 31}}
# of requests: 94, request_pairs: [(1, 95), (2, 96), (3, 97), (4, 98), (5, 99), (6, 100), (7, 101), (8, 102), (9, 103), (10, 104), (11, 105), (12, 106), (13, 107), (14, 108), (15, 109), (16, 110), (17, 111), (18, 112), (19, 113), (20, 114), (21, 115), (22, 116), (23, 117), (24, 118), (25, 119), (26, 120), (27, 121), (28, 122), (29, 123), (30, 124), (31, 125), (32, 126), (33, 127), (34, 128), (35, 129), (36, 130), (37, 131), (38, 132), (39, 133), (40, 134), (41, 135), (42, 136), (43, 137), (44, 138), (45, 139), (46, 140), (47, 141), (48, 142), (49, 143), (50, 144), (51, 145), (52, 146), (53, 147), (54, 148), (55, 149), (56, 150), (57, 151), (58, 152), (59, 153), (60, 154), (61, 155), (62, 156), (63, 157), (64, 158), (65, 159), (66, 160), (67, 161), (68, 162), (69, 163), (70, 164), (71, 165), (72, 166), (73, 167), (74, 168), (75, 169), (76, 170), (77, 171), (78, 172), (79, 173), (80, 174), (81, 175), (82, 176), (83, 177), (84, 178), (85, 179), (86, 180), (87, 181), (88, 182), (89, 183), (90, 184), (91, 185), (92, 186), (93, 187), (94, 188)]
# of depots: 45, depot nodes: [205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]
# of service lines: 3
# of num transfers: 16, service lines mapping: {1: [189, 190, 191, 192, 193, 194], 2: [195, 196, 197, 198, 199, 200], 3: [201, 202, 203, 204]}
public transportation factor: 0.4
map_size: 249
outsourcing cost: 4583
robots max travel time: 175
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (395, 795), 3: (258, 658), 4: (54, 454), 5: (161, 561), 6: (150, 550), 7: (164, 564), 8: (94, 494), 9: (294, 694), 10: (151, 551), 11: (149, 549), 12: (79, 479), 13: (215, 615), 14: (409, 809), 15: (221, 621), 16: (308, 708), 17: (288, 688), 18: (363, 763), 19: (255, 655), 20: (329, 729), 21: (400, 800), 22: (282, 682), 23: (134, 534), 24: (105, 505), 25: (236, 636), 26: (161, 561), 27: (180, 580), 28: (239, 639), 29: (303, 703), 30: (171, 571), 31: (379, 779), 32: (87, 487), 33: (227, 627), 34: (62, 462), 35: (228, 628), 36: (301, 701), 37: (142, 542), 38: (228, 628), 39: (331, 731), 40: (339, 739), 41: (389, 789), 42: (365, 765), 43: (311, 711), 44: (74, 474), 45: (407, 807), 46: (304, 704), 47: (171, 571), 48: (66, 466), 49: (102, 502), 50: (343, 743), 51: (245, 645), 52: (269, 669), 53: (171, 571), 54: (88, 488), 55: (251, 651), 56: (159, 559), 57: (217, 617), 58: (102, 502), 59: (106, 506), 60: (274, 674), 61: (251, 651), 62: (410, 810), 63: (327, 727), 64: (299, 699), 65: (332, 732), 66: (194, 594), 67: (323, 723), 68: (152, 552), 69: (267, 667), 70: (402, 802), 71: (78, 478), 72: (49, 449), 73: (314, 714), 74: (284, 684), 75: (141, 541), 76: (254, 654), 77: (133, 533), 78: (51, 451), 79: (65, 465), 80: (76, 476), 81: (100, 500), 82: (242, 642), 83: (317, 717), 84: (249, 649), 85: (332, 732), 86: (325, 725), 87: (368, 768), 88: (125, 525), 89: (225, 625), 90: (386, 786), 91: (315, 715), 92: (113, 513), 93: (157, 557), 94: (51, 451), 95: (523, 923), 96: (794, 1194), 97: (573, 973), 98: (395, 795), 99: (346, 746), 100: (243, 643), 101: (448, 848), 102: (215, 615), 103: (660, 1060), 104: (515, 915), 105: (270, 670), 106: (296, 696), 107: (466, 866), 108: (699, 1099), 109: (606, 1006), 110: (669, 1069), 111: (423, 823), 112: (524, 924), 113: (652, 1052), 114: (522, 922), 115: (787, 1187), 116: (529, 929), 117: (339, 739), 118: (236, 636), 119: (545, 945), 120: (455, 855), 121: (375, 775), 122: (516, 916), 123: (413, 813), 124: (461, 861), 125: (630, 1030), 126: (311, 711), 127: (405, 805), 128: (99, 499), 129: (392, 792), 130: (670, 1070), 131: (314, 714), 132: (575, 975), 133: (651, 1051), 134: (642, 1042), 135: (696, 1096), 136: (713, 1113), 137: (533, 933), 138: (434, 834), 139: (732, 1132), 140: (640, 1040), 141: (405, 805), 142: (344, 744), 143: (457, 857), 144: (409, 809), 145: (431, 831), 146: (660, 1060), 147: (476, 876), 148: (254, 654), 149: (564, 964), 150: (319, 719), 151: (424, 824), 152: (388, 788), 153: (332, 732), 154: (444, 844), 155: (499, 899), 156: (727, 1127), 157: (487, 887), 158: (692, 1092), 159: (622, 1022), 160: (427, 827), 161: (667, 1067), 162: (518, 918), 163: (653, 1053), 164: (591, 991), 165: (437, 837), 166: (131, 531), 167: (670, 1070), 168: (568, 968), 169: (480, 880), 170: (392, 792), 171: (518, 918), 172: (165, 565), 173: (313, 713), 174: (121, 521), 175: (329, 729), 176: (540, 940), 177: (591, 991), 178: (625, 1025), 179: (660, 1060), 180: (523, 923), 181: (627, 1027), 182: (373, 773), 183: (428, 828), 184: (751, 1151), 185: (709, 1109), 186: (434, 834), 187: (544, 944), 188: (261, 661)}
transfer nodes departure time: {189: 1144, 190: 1164, 191: 1184, 192: 1204, 193: 1224, 194: 1244, 195: 282, 196: 298, 197: 314, 198: 330, 199: 346, 200: 364, 201: 487, 202: 508, 203: 529, 204: 560}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (237, 205): (28.635642126552707, 143.17821063276352, False)
   (237, 206): (80.61017305526642, 403.05086527633205, False)
   (237, 207): (114.0175425099138, 570.087712549569, False)
   (237, 208): (138.2244551445221, 691.1222757226105, False)
   (237, 209): (167.5022387910084, 837.511193955042, False)
   (237, 211): (103.07764064044152, 515.3882032022076, False)
   (237, 212): (172.23530416264836, 861.1765208132418, False)
   (237, 213): (23.853720883753127, 119.26860441876563, False)
   (237, 214): (103.32473082471591, 516.6236541235796, False)
   (237, 215): (10.04987562112089, 50.24937810560445, False)
   (237, 216): (31.064449134018133, 155.32224567009067, False)
   (237, 217): (79.25906888173743, 396.2953444086872, False)
   (237, 218): (88.07383266328314, 440.3691633164157, False)
   (237, 220): (123.03251602726817, 615.1625801363409, False)
   (237, 224): (117.32433677630571, 586.6216838815286, False)
   (237, 225): (130.08458786497346, 650.4229393248672, False)
   (237, 227): (19.697715603592208, 98.48857801796103, False)
   (237, 228): (86.46964785403026, 432.3482392701513, False)
   (237, 229): (132.43866504914644, 662.1933252457322, False)
   (237, 230): (151.60804727981954, 758.0402363990977, False)
   (237, 232): (97.45255255764212, 487.2627627882106, False)
   (237, 234): (124.59534501738017, 622.9767250869008, False)
   (237, 235): (144.40221604947757, 722.0110802473879, False)
   (237, 236): (18.35755975068582, 91.7877987534291, False)
   (237, 238): (40.80441152620633, 204.02205763103166, False)
   (237, 239): (95.12623192369179, 475.6311596184589, False)
   (237, 242): (85.28774824088158, 426.4387412044079, False)
   (237, 243): (108.4665847162157, 542.3329235810785, False)
   (237, 245): (133.5402561027947, 667.7012805139735, False)
   (237, 247): (116.52038448271615, 582.6019224135807, False)
   (237, 248): (38.47076812334269, 192.35384061671343, False)
   (237, 249): (93.94147114027967, 469.70735570139834, False)
   (238, 1): (153.68799562750502, 768.439978137525, False)
   (238, 3): (158.8238017426859, 794.1190087134295, False)
   (238, 4): (81.25269226308751, 406.26346131543755, False)
   (238, 5): (142.61135999632006, 713.0567999816003, False)
   (238, 6): (136.1800279042415, 680.9001395212076, False)
   (238, 7): (98.99494936611666, 494.9747468305833, False)
   (238, 8): (104.62313319720452, 523.1156659860226, False)
   (238, 10): (52.03844732503075, 260.1922366251538, False)
   (238, 11): (68.06614430096654, 340.3307215048327, False)
   (238, 12): (104.04326023342406, 520.2163011671203, False)
   (238, 14): (133.12400234367956, 665.6200117183978, False)
   (238, 15): (117.72000679578642, 588.6000339789321, False)
   (238, 16): (146.99659860010368, 734.9829930005184, False)
   (238, 17): (41.78516483155236, 208.92582415776178, False)
   (238, 18): (83.72574275573791, 418.62871377868953, False)
   (238, 19): (85.88364221433555, 429.4182110716778, False)
   (238, 20): (134.08206442324789, 670.4103221162394, False)
   (238, 22): (106.6255128944288, 533.127564472144, False)
   (238, 23): (72.47068372797375, 362.3534186398688, False)
   (238, 24): (147.82760229402356, 739.1380114701178, False)
   (238, 25): (34.48187929913333, 172.40939649566667, False)
   (238, 26): (170.3936618539551, 851.9683092697755, False)
   (238, 28): (39.81205847478876, 199.0602923739438, False)
   (238, 29): (75.13321502504735, 375.6660751252367, False)
   (238, 30): (110.5350623105628, 552.6753115528139, False)
   (238, 31): (165.46903033498444, 827.3451516749221, False)
   (238, 32): (55.21775076911409, 276.08875384557047, False)
   (238, 33): (81.39410298049853, 406.97051490249265, False)
   (238, 34): (116.52038448271615, 582.6019224135807, False)
   (238, 35): (106.04244433244644, 530.2122216622322, False)
   (238, 36): (131.7459676802292, 658.729838401146, False)
   (238, 39): (116.55899793666725, 582.7949896833363, False)
   (238, 40): (112.16059914247963, 560.8029957123981, False)
   (238, 42): (169.49926253526885, 847.4963126763442, False)
   (238, 43): (91.44397191723465, 457.21985958617324, False)
   (238, 46): (133.18408313308313, 665.9204156654157, False)
   (238, 49): (57.62811813689564, 288.1405906844782, False)
   (238, 50): (37.013511046643494, 185.06755523321746, False)
   (238, 52): (152.32202729743324, 761.6101364871662, False)
   (238, 53): (173.1040149736568, 865.520074868284, False)
   (238, 54): (106.47065323364932, 532.3532661682466, False)
   (238, 56): (69.46221994724903, 347.3110997362451, False)
   (238, 57): (166.37307474468338, 831.865373723417, False)
   (238, 59): (109.17875251164945, 545.8937625582472, False)
   (238, 60): (98.6154146165801, 493.0770730829005, False)
   (238, 63): (143.54441821262157, 717.7220910631079, False)
   (238, 65): (56.302753041036986, 281.51376520518494, False)
   (238, 66): (122.80065146407001, 614.00325732035, False)
   (238, 68): (62.24146527838174, 311.2073263919087, False)
   (238, 69): (134.61797799699713, 673.0898899849856, False)
   (238, 70): (62.51399843235114, 312.5699921617557, False)
   (238, 71): (101.39033484509261, 506.9516742254631, False)
   (238, 72): (166.6043216726385, 833.0216083631924, False)
   (238, 73): (72.91776189653656, 364.5888094826828, False)
   (238, 74): (81.12336284942828, 405.6168142471414, False)
   (238, 75): (140.4314779527724, 702.157389763862, False)
   (238, 76): (40.496913462633174, 202.48456731316588, False)
   (238, 77): (107.16809226630845, 535.8404613315422, False)
   (238, 78): (167.35889578985635, 836.7944789492817, False)
   (238, 79): (68.94200461257273, 344.7100230628637, False)
   (238, 80): (89.87213138676528, 449.36065693382636, False)
   (238, 81): (108.18964830333815, 540.9482415166907, False)
   (238, 82): (79.20227269466452, 396.0113634733226, False)
   (238, 83): (117.88553770501282, 589.4276885250641, False)
   (238, 84): (45.79301256742124, 228.96506283710622, False)
   (238, 85): (164.3684884641822, 821.842442320911, False)
   (238, 86): (173.1040149736568, 865.520074868284, False)
   (238, 90): (109.87720418721983, 549.3860209360992, False)
   (238, 92): (169.14490828872147, 845.7245414436073, False)
   (238, 93): (108.664621657649, 543.323108288245, False)
   (238, 189): (87.29833904490967, 436.4916952245483, False)
   (238, 190): (102.35721762533407, 511.7860881266704, False)
   (238, 191): (131.0267148332736, 655.1335741663679, False)
   (238, 192): (166.50825805346713, 832.5412902673356, False)
   (238, 196): (173.61163555476344, 868.0581777738172, False)
   (238, 197): (144.15616532080756, 720.7808266040378, False)
   (238, 198): (117.15374513859982, 585.768725692999, False)
   (238, 199): (94.72592042308166, 473.6296021154083, False)
   (238, 200): (79.63039620647382, 398.1519810323691, False)
   (238, 201): (43.56604182158393, 217.83020910791964, False)
   (238, 202): (28.460498941515414, 142.30249470757707, False)
   (238, 203): (63.13477647065839, 315.67388235329196, False)
   (238, 204): (130.36103712382777, 651.8051856191389, False)
   (238, 205): (18.681541692269406, 93.40770846134703, False)
   (238, 206): (40.80441152620633, 204.02205763103166, False)
   (238, 207): (82.49242389456137, 412.4621194728069, False)
   (238, 208): (104.29285689825551, 521.4642844912776, False)
   (238, 209): (134.937022347464, 674.68511173732, False)
   (238, 210): (167.6007159889241, 838.0035799446205, False)
   (238, 211): (95.60334722173695, 478.01673610868477, False)
   (238, 212): (169.29264603047588, 846.4632301523794, False)
   (238, 213): (46.17358552246078, 230.8679276123039, False)
   (238, 214): (62.96824596572466, 314.84122982862334, False)
   (238, 215): (48.08326112068523, 240.41630560342614, False)
   (238, 216): (67.67569726275453, 338.3784863137726, False)
   (238, 217): (39.0, 195.0, False)
   (238, 218): (119.10499569707393, 595.5249784853696, False)
   (238, 220): (84.72307831990054, 423.6153915995027, False)
   (238, 222): (149.05368160498418, 745.2684080249209, False)
   (238, 224): (80.11242100947892, 400.5621050473946, False)
   (238, 225): (149.57606760441325, 747.8803380220663, False)
   (238, 226): (153.7595525487766, 768.797762743883, False)
   (238, 227): (41.43669871020132, 207.1834935510066, False)
   (238, 228): (66.48308055437865, 332.41540277189324, False)
   (238, 229): (123.71337841963576, 618.5668920981788, False)
   (238, 230): (139.0898989862312, 695.449494931156, False)
   (238, 232): (107.42439201596628, 537.1219600798314, False)
   (238, 234): (151.8453160291749, 759.2265801458745, False)
   (238, 235): (164.76953601925328, 823.8476800962665, False)
   (238, 236): (37.12142238654117, 185.60711193270583, False)
   (238, 237): (40.80441152620633, 204.02205763103166, False)
   (238, 239): (87.00574693662483, 435.0287346831242, False)
   (238, 242): (60.53924347066124, 302.6962173533062, False)
   (238, 243): (82.60750571225353, 413.03752856126766, False)
   (238, 245): (111.00450441310929, 555.0225220655465, False)
   (238, 247): (94.59386872308374, 472.9693436154187, False)
   (238, 248): (30.4138126514911, 152.0690632574555, False)
   (238, 249): (117.71151175649729, 588.5575587824865, False)
   (239, 1): (66.88796603276258, 334.43983016381287, False)
   (239, 2): (168.35973390332975, 841.7986695166487, False)
   (239, 3): (92.65527507918802, 463.2763753959401, False)
   (239, 4): (91.76055797563569, 458.8027898781785, False)
   (239, 5): (146.75149062275312, 733.7574531137657, False)
   (239, 6): (89.9388681271896, 449.694340635948, False)
   (239, 7): (48.60041152089147, 243.00205760445735, False)
   (239, 8): (20.09975124224178, 100.4987562112089, False)
   (239, 9): (110.6752004741803, 553.3760023709015, False)
   (239, 10): (126.75172582651489, 633.7586291325745, False)
   (239, 11): (73.54590403278758, 367.7295201639379, False)
   (239, 12): (17.46424919657298, 87.3212459828649, False)
   (239, 13): (152.10851389715174, 760.5425694857587, False)
   (239, 14): (46.861498055439924, 234.30749027719963, False)
   (239, 15): (85.0411665018772, 425.205832509386, False)
   (239, 16): (145.03103116229988, 725.1551558114994, False)
   (239, 17): (55.78530272392541, 278.92651361962703, False)
   (239, 18): (12.649110640673518, 63.24555320336759, False)
   (239, 19): (14.7648230602334, 73.824115301167, False)
   (239, 20): (78.43468620451031, 392.17343102255154, False)
   (239, 21): (102.95630140987001, 514.78150704935, False)
   (239, 22): (115.95257651298655, 579.7628825649327, False)
   (239, 23): (111.40017953306898, 557.0008976653448, False)
   (239, 24): (62.00806399170998, 310.0403199585499, False)
   (239, 25): (121.24768039018313, 606.2384019509157, False)
   (239, 26): (86.83317338436964, 434.1658669218482, False)
   (239, 27): (126.49110640673517, 632.4555320336758, False)
   (239, 28): (111.0, 555.0, False)
   (239, 29): (66.18912297349165, 330.94561486745823, False)
   (239, 30): (46.8187996428785, 234.0939982143925, False)
   (239, 31): (81.74350127074322, 408.7175063537161, False)
   (239, 32): (37.8549864614954, 189.274932307477, False)
   (239, 33): (130.24976007655445, 651.2488003827723, False)
   (239, 34): (85.63293758829018, 428.1646879414509, False)
   (239, 35): (19.1049731745428, 95.524865872714, False)
   (239, 36): (45.17742799230607, 225.88713996153035, False)
   (239, 37): (149.37536610833797, 746.8768305416899, False)
   (239, 38): (104.6900186264192, 523.4500931320961, False)
   (239, 39): (85.44003745317531, 427.20018726587654, False)
   (239, 40): (63.702433234531945, 318.5121661726597, False)
   (239, 41): (173.3666634621547, 866.8333173107735, False)
   (239, 42): (98.32598842625484, 491.6299421312742, False)
   (239, 43): (156.0, 780.0, False)
   (239, 44): (152.12166183683374, 760.6083091841687, False)
   (239, 46): (87.72684879784524, 438.6342439892262, False)
   (239, 47): (117.47765745025733, 587.3882872512867, False)
   (239, 48): (166.24379687675568, 831.2189843837784, False)
   (239, 49): (143.62799170078233, 718.1399585039117, False)
   (239, 50): (114.0175425099138, 570.087712549569, False)
   (239, 51): (129.3213052826177, 646.6065264130884, False)
   (239, 52): (66.2117814289874, 331.05890714493694, False)
   (239, 53): (96.04686356149273, 480.23431780746364, False)
   (239, 54): (25.179356624028344, 125.89678312014172, False)
   (239, 55): (162.077142126828, 810.38571063414, False)
   (239, 56): (61.0, 305.0, False)
   (239, 57): (124.84390253432484, 624.2195126716242, False)
   (239, 58): (117.34564329364768, 586.7282164682384, False)
   (239, 59): (108.41586599755591, 542.0793299877796, False)
   (239, 60): (51.03920062069938, 255.1960031034969, False)
   (239, 61): (131.59407281484982, 657.9703640742491, False)
   (239, 62): (145.2067491544384, 726.033745772192, False)
   (239, 63): (79.7057087039567, 398.5285435197835, False)
   (239, 64): (107.00467279516349, 535.0233639758175, False)
   (239, 65): (86.83317338436964, 434.1658669218482, False)
   (239, 66): (121.79490958164057, 608.9745479082028, False)
   (239, 68): (118.4736257569591, 592.3681287847954, False)
   (239, 69): (68.73136110975832, 343.6568055487916, False)
   (239, 70): (45.5411901469428, 227.705950734714, False)
   (239, 71): (51.40038910358559, 257.00194551792794, False)
   (239, 72): (86.37708029332781, 431.88540146663905, False)
   (239, 73): (84.0535543567314, 420.267771783657, False)
   (239, 74): (32.7566787083184, 163.78339354159198, False)
   (239, 75): (57.0701322935211, 285.3506614676055, False)
   (239, 76): (84.34453153583817, 421.7226576791909, False)
   (239, 77): (20.615528128088304, 103.07764064044152, False)
   (239, 78): (82.54089895318563, 412.7044947659282, False)
   (239, 79): (97.51410154434076, 487.5705077217038, False)
   (239, 80): (128.2692480682724, 641.346240341362, False)
   (239, 81): (129.24782396620841, 646.2391198310421, False)
   (239, 82): (161.33505508723144, 806.6752754361572, False)
   (239, 83): (109.85900054160332, 549.2950027080166, False)
   (239, 84): (41.72529209005013, 208.62646045025065, False)
   (239, 85): (114.54693361238441, 572.7346680619221, False)
   (239, 86): (93.34345183246653, 466.71725916233265, False)
   (239, 87): (117.65202930676547, 588.2601465338273, False)
   (239, 88): (150.3362896974646, 751.681448487323, False)
   (239, 89): (153.52524222420234, 767.6262111210117, False)
   (239, 90): (125.78155667664477, 628.9077833832239, False)
   (239, 91): (137.31715115017496, 686.5857557508748, False)
   (239, 92): (110.07270324653611, 550.3635162326806, False)
   (239, 93): (97.9081201943945, 489.5406009719725, False)
   (239, 94): (89.8276126811795, 449.1380634058975, False)
   (239, 189): (90.24965373894794, 451.2482686947397, False)
   (239, 190): (62.96824596572466, 314.84122982862334, False)
   (239, 191): (59.00847396772772, 295.0423698386386, False)
   (239, 192): (82.85529554590944, 414.2764777295472, False)
   (239, 193): (118.80235687897779, 594.011784394889, False)
   (239, 194): (158.83639381451596, 794.1819690725798, False)
   (239, 196): (143.75326083258076, 718.7663041629038, False)
   (239, 197): (109.87720418721983, 549.3860209360992, False)
   (239, 198): (76.05918747922567, 380.29593739612835, False)
   (239, 199): (42.43819034784589, 212.19095173922943, False)
   (239, 200): (8.06225774829855, 40.311288741492746, False)
   (239, 201): (110.16351483136329, 550.8175741568165, False)
   (239, 202): (65.39113089708727, 326.9556544854363, False)
   (239, 203): (26.076809620810597, 130.384048104053, False)
   (239, 204): (58.240879114244144, 291.20439557122074, False)
   (239, 205): (99.36297097007517, 496.8148548503758, False)
   (239, 206): (85.0, 425.0, False)
   (239, 207): (63.34824385884742, 316.7412192942371, False)
   (239, 208): (85.23496934944014, 426.17484674720066, False)
   (239, 209): (102.61578825892242, 513.0789412946122, False)
   (239, 210): (90.0, 450.0, False)
   (239, 211): (8.602325267042627, 43.01162633521314, False)
   (239, 212): (82.3286098510111, 411.6430492550555, False)
   (239, 213): (73.33484846919642, 366.67424234598207, False)
   (239, 214): (98.71676655968832, 493.5838327984416, False)
   (239, 215): (104.7377677822093, 523.6888389110466, False)
   (239, 216): (91.6624241442479, 458.31212072123947, False)
   (239, 217): (104.10091258005379, 520.504562900269, False)
   (239, 218): (99.15644204992432, 495.7822102496216, False)
   (239, 219): (134.9518432626987, 674.7592163134935, False)
   (239, 220): (145.60219778561037, 728.0109889280518, False)
   (239, 221): (145.16542288024377, 725.8271144012189, False)
   (239, 222): (93.81364506296512, 469.0682253148256, False)
   (239, 223): (137.93114224133723, 689.6557112066862, False)
   (239, 224): (86.09297300012354, 430.4648650006177, False)
   (239, 225): (91.67878707749138, 458.3939353874569, False)
   (239, 226): (85.44003745317531, 427.20018726587654, False)
   (239, 227): (75.95393340703298, 379.7696670351649, False)
   (239, 228): (29.832867780352597, 149.164338901763, False)
   (239, 229): (37.69615364994153, 188.48076824970764, False)
   (239, 230): (56.568542494923804, 282.842712474619, False)
   (239, 231): (131.40015220691336, 657.0007610345668, False)
   (239, 232): (44.384682042344295, 221.9234102117215, False)
   (239, 233): (150.58552387264854, 752.9276193632427, False)
   (239, 234): (111.4136436887332, 557.068218443666, False)
   (239, 235): (105.72133181151285, 528.6066590575642, False)
   (239, 236): (108.16653826391968, 540.8326913195983, False)
   (239, 237): (95.12623192369179, 475.6311596184589, False)
   (239, 238): (87.00574693662483, 435.0287346831242, False)
   (239, 240): (135.9154148726332, 679.5770743631659, False)
   (239, 242): (145.0, 725.0, False)
   (239, 243): (44.9221548904324, 224.61077445216202, False)
   (239, 244): (110.80162453682708, 554.0081226841354, False)
   (239, 245): (51.22499389946279, 256.12496949731394, False)
   (239, 246): (147.41099009232656, 737.0549504616328, False)
   (239, 247): (38.600518131237564, 193.0025906561878, False)
   (239, 248): (114.73883387938018, 573.6941693969009, False)
   (239, 249): (79.81227975693966, 399.0613987846983, False)
   (240, 1): (124.77579893553076, 623.8789946776537, False)
   (240, 2): (32.64965543462902, 163.24827717314508, False)
   (240, 3): (53.665631459994955, 268.3281572999748, False)
   (240, 5): (92.69843580125827, 463.49217900629134, False)
   (240, 6): (48.104053883222775, 240.52026941611388, False)
   (240, 7): (91.28526715741155, 456.4263357870578, False)
   (240, 8): (121.26417442921878, 606.320872146094, False)
   (240, 12): (127.5617497528158, 637.808748764079, False)
   (240, 13): (27.018512172212592, 135.09256086106296, False)
   (240, 14): (139.61733416735902, 698.0866708367951, False)
   (240, 16): (82.73451516749222, 413.67257583746107, False)
   (240, 18): (126.05157674539419, 630.2578837269709, False)
   (240, 19): (122.96747537458837, 614.8373768729418, False)
   (240, 23): (138.74076545846214, 693.7038272923107, False)
   (240, 24): (146.12323566086263, 730.6161783043132, False)
   (240, 26): (102.88342918079665, 514.4171459039833, False)
   (240, 29): (107.56393447619885, 537.8196723809942, False)
   (240, 31): (103.40696301506973, 517.0348150753487, False)
   (240, 32): (164.20109622045769, 821.0054811022884, False)
   (240, 33): (153.05554547287727, 765.2777273643864, False)
   (240, 35): (133.05637902783917, 665.2818951391959, False)
   (240, 36): (121.60592090848209, 608.0296045424104, False)
   (240, 37): (154.82893786369524, 774.1446893184763, False)
   (240, 38): (158.14234094637652, 790.7117047318826, False)
   (240, 39): (66.18912297349165, 330.94561486745823, False)
   (240, 40): (75.23961722390672, 376.1980861195336, False)
   (240, 41): (39.66106403010388, 198.3053201505194, False)
   (240, 44): (18.110770276274835, 90.55385138137417, False)
   (240, 45): (54.74486277268398, 273.7243138634199, False)
   (240, 46): (50.92150822589606, 254.6075411294803, False)
   (240, 48): (44.04543109109048, 220.2271554554524, False)
   (240, 51): (145.01379244747721, 725.0689622373861, False)
   (240, 52): (117.17081547894082, 585.8540773947041, False)
   (240, 54): (114.21471008587291, 571.0735504293646, False)
   (240, 55): (66.70832032063167, 333.54160160315837, False)
   (240, 56): (113.13708498984761, 565.685424949238, False)
   (240, 57): (17.46424919657298, 87.3212459828649, False)
   (240, 58): (140.60227594174995, 703.0113797087497, False)
   (240, 59): (89.49301648732151, 447.46508243660753, False)
   (240, 60): (90.07774419910837, 450.3887209955418, False)
   (240, 61): (104.39348638684312, 521.9674319342156, False)
   (240, 62): (163.07666908543356, 815.3833454271678, False)
   (240, 63): (59.54829972383762, 297.7414986191881, False)
   (240, 64): (168.6801707374047, 843.4008536870235, False)
   (240, 65): (134.18271125595876, 670.9135562797939, False)
   (240, 67): (51.884487084291386, 259.42243542145695, False)
   (240, 68): (159.45218719101973, 797.2609359550986, False)
   (240, 70): (123.22743201089601, 616.1371600544801, False)
   (240, 73): (115.2128465059344, 576.0642325296719, False)
   (240, 74): (168.6297719858507, 843.1488599292536, False)
   (240, 75): (104.30723848324239, 521.536192416212, False)
   (240, 77): (135.83077707206124, 679.1538853603062, False)
   (240, 78): (109.41663493271945, 547.0831746635972, False)
   (240, 80): (139.2838827718412, 696.4194138592061, False)
   (240, 81): (116.27553482998907, 581.3776741499454, False)
   (240, 84): (149.89329538041386, 749.4664769020693, False)
   (240, 85): (21.400934559032695, 107.00467279516347, False)
   (240, 86): (87.0976463516667, 435.4882317583335, False)
   (240, 87): (38.01315561749642, 190.0657780874821, False)
   (240, 88): (162.4438364481706, 812.219182240853, False)
   (240, 89): (44.598206241955516, 222.9910312097776, False)
