All relevant information about the map is below:

Total # of nodes: 204
# of robots: 72, robots_origin_location: {171: {67, 4, 39}, 172: {32, 28}, 173: {48, 49, 36, 6}, 174: {20, 38}, 175: {65, 19, 52}, 176: {56, 35}, 177: {18}, 178: {2}, 179: {72, 55}, 180: {26}, 181: {53}, 182: {60, 69}, 183: {59, 71}, 184: {34, 14}, 185: {30}, 186: {1, 31}, 187: {64, 66, 68}, 188: {27, 11, 44, 70}, 189: {62}, 190: {7}, 191: {41, 50}, 192: {9}, 193: {46}, 194: {29}, 195: {24}, 196: {42, 63, 47}, 197: {13}, 198: {57, 51, 45, 23}, 199: {8, 33, 3}, 200: {16, 21, 22, 15}, 201: {25, 37, 5, 43}, 202: {58, 61}, 203: {40, 17, 10, 54}, 204: {12}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 34, depot nodes: [171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [159, 160, 161, 162], 2: [163, 164, 165, 166], 3: [167, 168, 169, 170]}
public transportation factor: 0.2
map_size: 204
outsourcing cost: 7083
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (84, 484), 2: (147, 547), 3: (300, 700), 4: (218, 618), 5: (58, 458), 6: (236, 636), 7: (267, 667), 8: (40, 440), 9: (146, 546), 10: (110, 510), 11: (138, 538), 12: (184, 584), 13: (30, 430), 14: (217, 617), 15: (282, 682), 16: (55, 455), 17: (114, 514), 18: (10, 410), 19: (116, 516), 20: (183, 583), 21: (209, 609), 22: (52, 452), 23: (224, 624), 24: (109, 509), 25: (114, 514), 26: (51, 451), 27: (207, 607), 28: (143, 543), 29: (161, 561), 30: (16, 416), 31: (294, 694), 32: (206, 606), 33: (133, 533), 34: (212, 612), 35: (272, 672), 36: (75, 475), 37: (5, 405), 38: (288, 688), 39: (206, 606), 40: (52, 452), 41: (307, 707), 42: (24, 424), 43: (249, 649), 44: (184, 584), 45: (107, 507), 46: (54, 454), 47: (182, 582), 48: (55, 455), 49: (142, 542), 50: (50, 450), 51: (290, 690), 52: (164, 564), 53: (121, 521), 54: (237, 637), 55: (282, 682), 56: (11, 411), 57: (108, 508), 58: (227, 627), 59: (98, 498), 60: (270, 670), 61: (275, 675), 62: (88, 488), 63: (206, 606), 64: (26, 426), 65: (220, 620), 66: (107, 507), 67: (120, 520), 68: (291, 691), 69: (72, 472), 70: (222, 622), 71: (285, 685), 72: (304, 704), 73: (73, 473), 74: (152, 552), 75: (140, 540), 76: (255, 655), 77: (132, 532), 78: (157, 557), 79: (17, 417), 80: (201, 601), 81: (234, 634), 82: (684, 1084), 83: (421, 821), 84: (308, 708), 85: (397, 797), 86: (424, 824), 87: (324, 724), 88: (541, 941), 89: (347, 747), 90: (417, 817), 91: (492, 892), 92: (366, 766), 93: (393, 793), 94: (648, 1048), 95: (142, 542), 96: (341, 741), 97: (286, 686), 98: (466, 866), 99: (439, 839), 100: (471, 871), 101: (351, 751), 102: (387, 787), 103: (288, 688), 104: (352, 752), 105: (162, 562), 106: (467, 867), 107: (421, 821), 108: (221, 621), 109: (235, 635), 110: (502, 902), 111: (396, 796), 112: (529, 929), 113: (552, 952), 114: (623, 1023), 115: (381, 781), 116: (391, 791), 117: (412, 812), 118: (325, 725), 119: (393, 793), 120: (647, 1047), 121: (338, 738), 122: (515, 915), 123: (473, 873), 124: (448, 848), 125: (382, 782), 126: (352, 752), 127: (446, 846), 128: (509, 909), 129: (153, 553), 130: (618, 1018), 131: (305, 705), 132: (417, 817), 133: (518, 918), 134: (617, 1017), 135: (309, 709), 136: (412, 812), 137: (408, 808), 138: (336, 736), 139: (405, 805), 140: (371, 771), 141: (297, 697), 142: (386, 786), 143: (174, 574), 144: (581, 981), 145: (260, 660), 146: (482, 882), 147: (578, 978), 148: (227, 627), 149: (513, 913), 150: (330, 730), 151: (626, 1026), 152: (399, 799), 153: (321, 721), 154: (485, 885), 155: (593, 993), 156: (350, 750), 157: (477, 877), 158: (402, 802)}
transfer nodes departure time: {159: 508, 160: 520, 161: 532, 162: 544, 163: 1154, 164: 1168, 165: 1182, 166: 1196, 167: 848, 168: 865, 169: 882, 170: 899}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (177, 47): (141.8767070381886, 709.3835351909431, False)
   (177, 48): (63.56099432828282, 317.8049716414141, False)
   (177, 49): (68.41052550594829, 342.0526275297414, False)
   (177, 50): (106.77546534667971, 533.8773267333986, False)
   (177, 51): (109.9317970379817, 549.6589851899084, False)
   (177, 52): (94.2443632266673, 471.2218161333365, False)
   (177, 53): (45.45327270945405, 227.26636354727023, False)
   (177, 54): (91.35097153287424, 456.75485766437123, False)
   (177, 55): (37.21558813185679, 186.07794065928397, False)
   (177, 56): (138.24615727028365, 691.2307863514183, False)
   (177, 57): (128.14054783713078, 640.7027391856539, False)
   (177, 58): (118.51160280748886, 592.5580140374443, False)
   (177, 59): (56.08029957123981, 280.40149785619906, False)
   (177, 60): (69.77105417004964, 348.8552708502482, False)
   (177, 61): (4.47213595499958, 22.360679774997898, False)
   (177, 62): (44.721359549995796, 223.60679774997897, False)
   (177, 63): (102.25947388873072, 511.2973694436536, False)
   (177, 64): (116.73045875006231, 583.6522937503115, False)
   (177, 65): (62.96824596572466, 314.84122982862334, False)
   (177, 66): (117.23907198540937, 586.1953599270469, False)
   (177, 67): (102.83968105745953, 514.1984052872976, False)
   (177, 68): (98.12746812182611, 490.63734060913055, False)
   (177, 69): (62.16912416947821, 310.84562084739105, False)
   (177, 70): (70.00714249274856, 350.0357124637428, False)
   (177, 71): (70.0, 350.0, False)
   (177, 72): (87.72684879784524, 438.6342439892262, False)
   (177, 73): (128.22246293064254, 641.1123146532127, False)
   (177, 74): (79.40403012442127, 397.02015062210637, False)
   (177, 75): (142.22517358048822, 711.1258679024411, False)
   (177, 76): (45.803929962395145, 229.01964981197574, False)
   (177, 77): (171.05846953600397, 855.2923476800198, False)
   (177, 78): (77.89736837660179, 389.48684188300894, False)
   (177, 79): (151.99013125857877, 759.9506562928939, False)
   (177, 159): (166.33700730745397, 831.6850365372699, False)
   (177, 160): (123.90722335683259, 619.5361167841629, False)
   (177, 161): (84.50443775329198, 422.5221887664599, False)
   (177, 162): (57.87054518492115, 289.35272592460575, False)
   (177, 163): (124.61942063739504, 623.0971031869752, False)
   (177, 164): (112.00892821556681, 560.0446410778341, False)
   (177, 165): (128.41339493993607, 642.0669746996804, False)
   (177, 166): (165.41463055002117, 827.0731527501059, False)
   (177, 167): (83.3606621854697, 416.80331092734855, False)
   (177, 168): (28.319604517012593, 141.59802258506295, False)
   (177, 169): (72.00694410957877, 360.0347205478938, False)
   (177, 170): (141.1134295522577, 705.5671477612885, False)
   (177, 171): (160.86018774078315, 804.3009387039158, False)
   (177, 172): (83.93449827097318, 419.6724913548659, False)
   (177, 173): (82.37718130647589, 411.88590653237947, False)
   (177, 174): (42.04759208325728, 210.2379604162864, False)
   (177, 175): (122.64175471673585, 613.2087735836792, False)
   (177, 176): (136.8941196691808, 684.470598345904, False)
   (177, 178): (88.60022573334675, 443.00112866673373, False)
   (177, 179): (156.70673246545599, 783.5336623272799, False)
   (177, 180): (90.47651629014017, 452.38258145070085, False)
   (177, 181): (74.09453421137081, 370.4726710568541, False)
   (177, 182): (66.27216610312357, 331.36083051561786, False)
   (177, 183): (27.202941017470888, 136.01470508735443, False)
   (177, 184): (24.186773244895647, 120.93386622447824, False)
   (177, 185): (90.80198235721508, 454.0099117860754, False)
   (177, 186): (22.090722034374522, 110.45361017187261, False)
   (177, 187): (64.62197768561404, 323.10988842807024, False)
   (177, 188): (143.78456106272327, 718.9228053136163, False)
   (177, 189): (155.7562197795003, 778.7810988975015, False)
   (177, 190): (17.11724276862369, 85.58621384311846, False)
   (177, 191): (96.33794683301072, 481.6897341650536, False)
   (177, 192): (75.0066663703967, 375.0333318519835, False)
   (177, 193): (107.56393447619885, 537.8196723809942, False)
   (177, 194): (99.92497185388645, 499.62485926943225, False)
   (177, 195): (101.39033484509261, 506.9516742254631, False)
   (177, 196): (153.5838533179839, 767.9192665899195, False)
   (177, 197): (62.609903369994115, 313.0495168499706, False)
   (177, 198): (84.11896337925236, 420.5948168962618, False)
   (177, 199): (26.419689627245813, 132.09844813622905, False)
   (177, 200): (129.46814279968643, 647.3407139984322, False)
   (177, 201): (127.12198865656563, 635.6099432828282, False)
   (177, 202): (164.39586369492392, 821.9793184746196, False)
   (177, 203): (35.6931365951495, 178.46568297574748, False)
   (177, 204): (43.01162633521314, 215.05813167606567, False)
   (178, 1): (147.2311108427835, 736.1555542139174, False)
   (178, 2): (117.17081547894082, 585.8540773947041, False)
   (178, 3): (151.34397906755325, 756.7198953377663, False)
   (178, 4): (136.24243098242192, 681.2121549121096, False)
   (178, 5): (86.97700845625813, 434.8850422812907, False)
   (178, 6): (32.01562118716424, 160.0781059358212, False)
   (178, 7): (92.02173656261873, 460.10868281309365, False)
   (178, 8): (128.87590930814028, 644.3795465407014, False)
   (178, 9): (46.04345773288535, 230.21728866442675, False)
   (178, 10): (182.00274723201295, 910.0137361600648, False)
   (178, 11): (112.0446339634344, 560.223169817172, False)
   (178, 12): (18.24828759089466, 91.2414379544733, False)
   (178, 13): (168.2914139223983, 841.4570696119915, False)
   (178, 14): (142.90206436577463, 714.5103218288732, False)
   (178, 15): (191.03141102970474, 955.1570551485237, False)
   (178, 16): (143.4015341619468, 717.007670809734, False)
   (178, 17): (111.8257573191436, 559.128786595718, False)
   (178, 18): (128.39003076563228, 641.9501538281613, False)
   (178, 19): (130.59862173851607, 652.9931086925803, False)
   (178, 20): (47.853944456021594, 239.26972228010797, False)
   (178, 21): (173.3666634621547, 866.8333173107735, False)
   (178, 22): (28.635642126552707, 143.17821063276352, False)
   (178, 23): (129.46814279968643, 647.3407139984322, False)
   (178, 24): (30.886890422961002, 154.43445211480503, False)
   (178, 25): (170.49633427144408, 852.4816713572204, False)
   (178, 26): (62.64982043070834, 313.2491021535417, False)
   (178, 27): (193.34942461771124, 966.7471230885562, False)
   (178, 28): (146.4923206178399, 732.4616030891996, False)
   (178, 29): (58.52349955359813, 292.61749776799064, False)
   (178, 30): (51.03920062069938, 255.1960031034969, False)
   (178, 31): (31.144823004794873, 155.72411502397438, False)
   (178, 32): (63.28506932918696, 316.4253466459348, False)
   (178, 33): (140.60227594174995, 703.0113797087497, False)
   (178, 34): (88.40814442120137, 442.04072210600685, False)
   (178, 35): (201.6953147695801, 1008.4765738479006, False)
   (178, 36): (169.62311163281967, 848.1155581640984, False)
   (178, 37): (42.01190307520001, 210.05951537600004, False)
   (178, 38): (90.78546139112804, 453.9273069556402, False)
   (178, 39): (78.10249675906654, 390.5124837953327, False)
   (178, 40): (30.364452901377952, 151.82226450688975, False)
   (178, 41): (185.14858897652988, 925.7429448826495, False)
   (178, 42): (175.93180496999398, 879.6590248499699, False)
   (178, 43): (185.4561942885705, 927.2809714428524, False)
   (178, 44): (66.37017402418047, 331.85087012090236, False)
   (178, 45): (63.15853069855251, 315.79265349276255, False)
   (178, 46): (81.59656855530139, 407.9828427765069, False)
   (178, 47): (152.04275714416653, 760.2137857208327, False)
   (178, 48): (112.29425630903836, 561.4712815451918, False)
   (178, 49): (127.09838708654017, 635.4919354327009, False)
   (178, 50): (72.78049189171504, 363.9024594585752, False)
   (178, 51): (142.88806808127822, 714.4403404063911, False)
   (178, 52): (127.90621564255585, 639.5310782127792, False)
   (178, 53): (112.0714058089752, 560.357029044876, False)
   (178, 54): (24.351591323771842, 121.75795661885921, False)
   (178, 55): (89.80534505250787, 449.02672526253934, False)
   (178, 56): (114.06138698087096, 570.3069349043549, False)
   (178, 57): (123.84667940643382, 619.2333970321691, False)
   (178, 58): (155.30936868070773, 776.5468434035387, False)
   (178, 59): (131.01526628603247, 655.0763314301623, False)
   (178, 60): (59.682493245507096, 298.4124662275355, False)
   (178, 61): (91.92388155425118, 459.6194077712559, False)
   (178, 62): (123.4908903522847, 617.4544517614235, False)
   (178, 63): (96.89685237405806, 484.4842618702903, False)
   (178, 64): (80.62257748298549, 403.11288741492746, False)
   (178, 65): (150.7348665704123, 753.6743328520615, False)
   (178, 66): (156.54072952429985, 782.7036476214993, False)
   (178, 67): (57.56735185849702, 287.8367592924851, False)
   (178, 68): (110.60289327137876, 553.0144663568938, False)
   (178, 69): (139.05754204644924, 695.2877102322462, False)
   (178, 70): (37.589892258425, 187.94946129212502, False)
   (178, 71): (91.706052144883, 458.53026072441503, False)
   (178, 72): (163.07666908543356, 815.3833454271678, False)
   (178, 73): (48.75448697299562, 243.7724348649781, False)
   (178, 74): (89.04493247793498, 445.2246623896749, False)
   (178, 75): (133.96268137059664, 669.8134068529832, False)
   (178, 76): (133.2816566523691, 666.4082832618454, False)
   (178, 77): (103.58088626768937, 517.9044313384468, False)
   (178, 78): (70.61161377563892, 353.0580688781946, False)
   (178, 79): (193.0, 965.0, False)
   (178, 159): (130.728726758888, 653.64363379444, False)
   (178, 160): (86.37708029332781, 431.88540146663905, False)
   (178, 161): (44.68780594300866, 223.43902971504332, False)
   (178, 162): (30.870698080866262, 154.3534904043313, False)
   (178, 163): (170.985379491932, 854.92689745966, False)
   (178, 164): (126.50691680694776, 632.5345840347388, False)
   (178, 165): (98.48857801796105, 492.44289008980525, False)
   (178, 166): (101.6070863670443, 508.0354318352215, False)
   (178, 167): (171.29214809792072, 856.4607404896036, False)
   (178, 168): (102.48902380255166, 512.4451190127583, False)
   (178, 169): (46.87216658103186, 234.36083290515933, False)
   (178, 170): (65.55150646628954, 327.7575323314477, False)
   (178, 171): (96.5090669315583, 482.5453346577915, False)
   (178, 172): (9.219544457292887, 46.09772228646443, False)
   (178, 173): (84.40379138403677, 422.0189569201838, False)
   (178, 174): (94.79451460923254, 473.97257304616267, False)
   (178, 175): (165.0242406436097, 825.1212032180484, False)
   (178, 176): (151.42654985173505, 757.1327492586752, False)
   (178, 177): (88.60022573334675, 443.00112866673373, False)
   (178, 179): (100.04498987955368, 500.2249493977684, False)
   (178, 180): (179.075403112767, 895.3770155638349, False)
   (178, 181): (72.80109889280519, 364.0054944640259, False)
   (178, 182): (151.08275877809487, 755.4137938904744, False)
   (178, 183): (67.60177512462228, 338.0088756231114, False)
   (178, 184): (75.45197147855052, 377.25985739275256, False)
   (178, 185): (25.079872407968907, 125.39936203984453, False)
   (178, 186): (81.49846624323675, 407.49233121618374, False)
   (178, 187): (143.17122615944868, 715.8561307972434, False)
   (178, 188): (148.8220413782851, 744.1102068914255, False)
   (178, 189): (112.61438629233834, 563.0719314616917, False)
   (178, 190): (94.15412895885129, 470.77064479425644, False)
   (178, 191): (19.209372712298546, 96.04686356149273, False)
   (178, 192): (94.82615672903758, 474.1307836451879, False)
   (178, 193): (134.8332303254654, 674.1661516273269, False)
   (178, 194): (56.753854494650845, 283.7692724732542, False)
   (178, 195): (136.41847382227965, 682.0923691113983, False)
   (178, 196): (135.50645741070792, 677.5322870535397, False)
   (178, 197): (151.00331122197287, 755.0165561098643, False)
   (178, 198): (172.67889274604468, 863.3944637302234, False)
   (178, 199): (107.5174404457249, 537.5872022286245, False)
   (178, 200): (178.31432920547917, 891.5716460273959, False)
   (178, 201): (108.04628637764465, 540.2314318882233, False)
   (178, 202): (121.3424904969401, 606.7124524847005, False)
   (178, 203): (123.96773773849388, 619.8386886924694, False)
   (178, 204): (51.22499389946279, 256.12496949731394, False)
   (179, 1): (190.68822721919673, 953.4411360959837, False)
   (179, 2): (118.18629362155326, 590.9314681077662, False)
   (179, 3): (100.44899203078147, 502.24496015390736, False)
   (179, 4): (115.91807451816995, 579.5903725908497, False)
   (179, 5): (174.18381095842403, 870.9190547921202, False)
   (179, 6): (78.44743462982075, 392.23717314910374, False)
   (179, 7): (72.44998274671983, 362.2499137335991, False)
   (179, 8): (156.16017418023074, 780.8008709011538, False)
   (179, 9): (54.00925846556311, 270.04629232781554, False)
   (179, 10): (148.33745312630927, 741.6872656315463, False)
   (179, 11): (194.09533739891847, 970.4766869945923, False)
   (179, 12): (82.0, 410.0, False)
   (179, 13): (171.74690681348528, 858.7345340674265, False)
   (179, 14): (114.43775600735974, 572.1887800367987, False)
   (179, 15): (151.6047492659778, 758.023746329889, False)
   (179, 16): (95.524865872714, 477.62432936357004, False)
   (179, 17): (96.13532129243653, 480.67660646218263, False)
   (179, 18): (30.870698080866262, 154.3534904043313, False)
   (179, 19): (125.54282137979854, 627.7141068989927, False)
   (179, 20): (145.0, 725.0, False)
   (179, 21): (218.82641522448793, 1094.1320761224397, False)
   (179, 22): (114.33722053644648, 571.6861026822324, False)
   (179, 23): (32.202484376209235, 161.01242188104618, False)
   (179, 24): (75.18643494673756, 375.9321747336878, False)
   (179, 25): (223.7319825147938, 1118.659912573969, False)
   (179, 26): (90.9065454189081, 454.53272709454046, False)
   (179, 27): (154.5736070614903, 772.8680353074515, False)
   (179, 28): (158.4960567332828, 792.480283666414, False)
   (179, 29): (101.83319694480774, 509.1659847240387, False)
   (179, 30): (115.41230437002807, 577.0615218501404, False)
   (179, 31): (131.0, 655.0, False)
   (179, 32): (163.24827717314508, 816.2413858657254, False)
   (179, 33): (182.25805880673698, 911.2902940336849, False)
   (179, 34): (170.42593699317015, 852.1296849658507, False)
   (179, 35): (168.7601848778319, 843.8009243891595, False)
   (179, 36): (137.05838172107534, 685.2919086053766, False)
   (179, 37): (58.034472514187634, 290.17236257093816, False)
   (179, 38): (174.54225849346628, 872.7112924673314, False)
   (179, 39): (131.82184947875675, 659.1092473937838, False)
   (179, 40): (71.25307010929424, 356.2653505464712, False)
   (179, 41): (169.95587662684687, 849.7793831342344, False)
   (179, 42): (137.71347065556077, 688.5673532778038, False)
   (179, 43): (142.21462653327893, 711.0731326663947, False)
   (179, 44): (166.04818577750254, 830.2409288875127, False)
   (179, 45): (47.41307836451879, 237.06539182259394, False)
   (179, 46): (33.24154027718932, 166.20770138594662, False)
   (179, 47): (109.37092849564732, 546.8546424782367, False)
   (179, 48): (133.6899397860587, 668.4496989302934, False)
   (179, 49): (149.37536610833797, 746.8768305416899, False)
   (179, 50): (171.49344010777787, 857.4672005388893, False)
   (179, 51): (130.26895255585654, 651.3447627792827, False)
   (179, 52): (124.31009613060397, 621.5504806530198, False)
   (179, 53): (149.80320423809366, 749.0160211904683, False)
   (179, 54): (123.10158406779338, 615.5079203389669, False)
   (179, 55): (176.23280057923384, 881.1640028961692, False)
   (179, 56): (52.08646657242167, 260.43233286210835, False)
   (179, 57): (80.05623023850174, 400.2811511925087, False)
   (179, 58): (141.23030836190935, 706.1515418095468, False)
   (179, 59): (168.40427548016706, 842.0213774008353, False)
   (179, 60): (87.6184911990614, 438.092455995307, False)
   (179, 61): (161.14899937635357, 805.7449968817679, False)
   (179, 62): (167.91962362987834, 839.5981181493917, False)
   (179, 63): (76.15773105863909, 380.78865529319546, False)
   (179, 64): (43.60045871318328, 218.0022935659164, False)
   (179, 65): (215.74522010927612, 1078.7261005463806, False)
   (179, 66): (144.734239211045, 723.671196055225, False)
   (179, 67): (155.63097378092831, 778.1548689046416, False)
   (179, 68): (96.79876032264049, 483.99380161320244, False)
   (179, 69): (176.0113632695344, 880.056816347672, False)
   (179, 70): (89.55445270895244, 447.7722635447622, False)
   (179, 71): (105.43718509140881, 527.185925457044, False)
   (179, 72): (191.26160095534075, 956.3080047767038, False)
   (179, 73): (58.82176467941097, 294.10882339705483, False)
   (179, 74): (93.74433316206373, 468.72166581031865, False)
   (179, 75): (78.77182237323191, 393.85911186615954, False)
   (179, 76): (200.23236501624805, 1001.1618250812403, False)
   (179, 77): (24.0, 120.0, False)
   (179, 78): (169.95587662684687, 849.7793831342344, False)
   (179, 79): (171.0730837975396, 855.3654189876979, False)
   (179, 159): (43.41658669218482, 217.0829334609241, False)
   (179, 160): (38.07886552931954, 190.39432764659773, False)
   (179, 161): (73.348483283569, 366.742416417845, False)
   (179, 162): (117.17508267545622, 585.8754133772811, False)
   (179, 163): (161.8054387219416, 809.0271936097081, False)
   (179, 164): (102.96115772464877, 514.8057886232439, False)
   (179, 165): (44.14748010928823, 220.73740054644117, False)
   (179, 166): (15.0, 75.0, False)
   (179, 167): (222.5758297749331, 1112.8791488746656, False)
   (179, 168): (152.0690632574555, 760.3453162872775, False)
   (179, 169): (85.0881895447306, 425.440947723653, False)
   (179, 170): (44.294469180700204, 221.47234590350104, False)
   (179, 171): (14.866068747318506, 74.33034373659252, False)
   (179, 172): (109.1146186356347, 545.5730931781735, False)
   (179, 173): (86.83893136145792, 434.1946568072896, False)
   (179, 174): (182.16750533506243, 910.8375266753121, False)
   (179, 175): (153.39491516996253, 766.9745758498127, False)
   (179, 176): (114.03946685248927, 570.1973342624464, False)
   (179, 177): (156.70673246545599, 783.5336623272799, False)
   (179, 178): (100.04498987955368, 500.2249493977684, False)
   (179, 180): (235.55254190944322, 1177.7627095472162, False)
   (179, 181): (171.5488268686207, 857.7441343431035, False)
   (179, 182): (196.7968495682794, 983.9842478413971, False)
   (179, 183): (129.5414991421668, 647.707495710834, False)
   (179, 184): (157.07959765672945, 785.3979882836472, False)
   (179, 185): (78.08969202141856, 390.4484601070928, False)
   (179, 186): (137.6117727521886, 688.058863760943, False)
   (179, 187): (181.01104938649465, 905.0552469324732, False)
   (179, 188): (101.71037311896953, 508.55186559484764, False)
   (179, 189): (24.596747752497688, 122.98373876248844, False)
   (179, 190): (170.1763790894612, 850.881895447306, False)
   (179, 191): (115.35163631262454, 576.7581815631227, False)
   (179, 192): (103.46496991735899, 517.3248495867949, False)
   (179, 193): (120.30378215168466, 601.5189107584233, False)
   (179, 194): (155.3898323572041, 776.9491617860206, False)
   (179, 195): (129.40247292845683, 647.0123646422842, False)
   (179, 196): (67.35725647619564, 336.7862823809782, False)
   (179, 197): (213.17832910500073, 1065.8916455250037, False)
   (179, 198): (228.4841351166422, 1142.420675583211, False)
   (179, 199): (160.63934760823702, 803.1967380411851, False)
   (179, 200): (169.6732153287607, 848.3660766438036, False)
   (179, 201): (58.42088667591412, 292.1044333795706, False)
   (179, 202): (29.0, 145.0, False)
   (179, 203): (183.53473785635242, 917.6736892817621, False)
   (179, 204): (138.82723075823418, 694.136153791171, False)
   (180, 1): (48.30113870293329, 241.50569351466643, False)
   (180, 2): (130.24976007655445, 651.2488003827723, False)
   (180, 3): (192.93781381574738, 964.6890690787369, False)
   (180, 4): (152.0855022676389, 760.4275113381946, False)
   (180, 5): (107.0, 535.0, False)
   (180, 6): (171.67702234137218, 858.3851117068609, False)
   (180, 7): (167.73789077009405, 838.6894538504703, False)
   (180, 8): (86.76981041814025, 433.84905209070126, False)
   (180, 9): (201.40506448448608, 1007.0253224224303, False)
   (180, 10): (173.53097706173386, 867.6548853086693, False)
   (180, 11): (83.72574275573791, 418.62871377868953, False)
   (180, 12): (188.7882411592417, 943.9412057962085, False)
   (180, 13): (111.22050170719426, 556.1025085359713, False)
   (180, 14): (162.3360711610331, 811.6803558051654, False)
   (180, 15): (185.1944923587092, 925.972461793546, False)
